Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2009,New Zealand,Oceania,8.85,2,1,8.1,10,10,9.8,10,9.816666667,10,8.619047619,10,10,9.327089947,4
2009,Nicaragua,Latin America & the Caribbean,7.16,65,2,4.3,9.5,10,7.946245981,10,9.116666667,10,6.928571429,10,10,7.308307527,71
2009,Niger,SubSaharan Africa,6.24,112,4,4.85,8.916529198,7.4,8.122880393,10,8.055555556,10,8.023809524,10,0,6.830601051,93
2009,Nigeria,SubSaharan Africa,5.83,124,4,3.7,7.68454677,6.55,6.649154063,5,9.538888889,10,7.112016226,0,5,5.618638286,125
2009,North Macedonia,Eastern Europe,7.5,52,2,5.6,9.480667858,7.5,8.768014294,10,8.194444444,0,6.770833333,10,10,8.008288296,50
2009,Norway,Western Europe,8.49,9,1,8.7,10,9.75,9.836564689,10,10,10,7.845238095,10,10,9.413257574,3
2009,Oman,Middle East & North Africa,6.29,109,4,6.26,10,7,8.828878509,5,9.122222222,0,4.833333333,0,0,5.603145553,126
2009,Pakistan,South Asia,5.65,128,4,3.5,3.082456777,7.25,5.780496156,5,9.122222222,10,9.54576203,0,0,5.247996538,137
2009,Panama,Latin America & the Caribbean,7.56,49,2,4.9,9.981374826,9.5,7.73365544,10,4.716666667,10,9.452380952,10,10,7.766429733,56
2009,Pap. New Guinea,Oceania,6.86,80,3,4.28,9.5,10,8.5,10,4.488888889,0,7.0625,5,10,6.9278125,88
2009,Paraguay,Latin America & the Caribbean,6.91,75,3,4.29,9,10,7.880283206,10,10,6.666666667,7.226190476,10,10,7.150708368,78
2009,Peru,Latin America & the Caribbean,7.51,50,2,5.4,9.328974405,9.75,8.968528835,10,5.505555556,10,8.523809524,5,7.5,7.441365013,67
2009,Philippines,South Asia,6.8,87,3,4.2,6.590300003,10,7.549486486,10,7.733333333,10,7.869047619,10,2.5,6.865387494,90
2009,Poland,Eastern Europe,8.1,29,1,7.5,10,10,9.828483871,10,8.238888889,10,9.595238095,10,10,8.990015148,21
2009,Portugal,Western Europe,7.98,35,1,6.6,10,10,9.83740777,10,8.194444444,10,8.19047619,10,10,8.860806969,27
2009,Romania,Eastern Europe,8.04,32,1,6.3,10,10,9.743265841,10,9.305555556,10,7.678571429,10,10,8.668488418,33
2009,Russia,Eastern Europe,6.41,104,3,4.3,6.548132889,10,6.858035393,10,4.672222222,10,7.406577828,10,10,6.498462927,102
2009,Rwanda,SubSaharan Africa,7.31,56,2,4.82,7.26480287,7.5,7.876281042,10,6.666666667,0,9.104166667,10,10,7.753063316,58
2009,Senegal,SubSaharan Africa,6.4,105,3,5,9.439446656,6.1,7.378522274,10,9.166666667,10,8.428571429,0,5,6.758191415,97
2009,Serbia,Eastern Europe,7.19,61,2,4.7,9.489072243,7.5,8.769839091,10,8.794444444,10,8.380952381,10,10,7.809221677,54
2009,Seychelles,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2009,Sierra Leone,SubSaharan Africa,6.28,111,4,4.8,9.5,0.75,6.416152161,10,10,0,6.5625,5,10,6.429906096,107
2009,Singapore,South Asia,8.13,26,1,8.3,10,10,9.946296305,10,3.611111111,3.333333333,6.964285714,5,10,7.619521166,62
2009,Slovak Rep.,Eastern Europe,8.16,24,1,6.24,10,10,9.807433047,10,8.288888889,10,9.261904762,10,10,8.805085775,28
2009,Slovenia,Eastern Europe,7.87,40,2,6.7,9.5,10,9.748174991,10,6.061111111,10,9.297619048,10,10,8.632398245,34
2009,South Africa,SubSaharan Africa,6.81,86,3,5.4,8.5,5,4.5,5,6.386111111,10,9.142857143,10,10,6.91734127,89
2009,Spain,Western Europe,8.13,26,1,7.3,7.454273829,9.75,8.949894254,10,8.888888889,10,9.261904762,10,10,8.925108484,24
2009,Sri Lanka,South Asia,5.97,120,4,5.2,2.488612776,7.5,5.932944621,10,9.072222222,10,6.97912925,0,0,5.667223154,123
2009,Sweden,Western Europe,8.45,10,1,8.5,10,9.75,9.783526287,10,7.45,10,9.761904762,10,7.5,9.309886863,5
2009,Switzerland,Western Europe,8.84,3,1,7.89,10,9.75,9.828779133,10,8.7,10,9.654761905,10,10,9.30983764,6
2009,Syria,Middle East & North Africa,5.43,134,4,4.72,8,7.5,8.195236529,10,8.055555556,0,4.038543637,0,0,5.060441274,140
2009,Taiwan,East Asia,7.86,41,2,6.79,9,7.5,8.728483545,10,4.627777778,10,9.345238095,10,10,8.288070622,42
2009,Tajikistan,Caucasus & Central Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2009,Tanzania,SubSaharan Africa,6.49,102,3,4.7,9.5,6.75,7.625453699,10,5.511111111,10,7.119047619,0,7.5,6.490638557,103
2009,Thailand,South Asia,7.08,67,2,5.6,7.318200851,10,8.367849919,10,6.988888889,3.333333333,6.797619048,10,2.5,7.460613273,66
2009,Togo,SubSaharan Africa,5.56,130,4,4.3,9.5,4.4,6.686122844,10,8.705555556,10,6.904761905,0,5,5.651266161,124
2009,Trinidad and Tobago,Latin America & the Caribbean,6.77,90,3,5.26,9.5,7.5,5.666666667,10,9.722222222,0,8.875,0,10,6.934791667,87
2009,Tunisia,Middle East & North Africa,6.12,115,4,5.2,9.5,7.5,8.676862418,10,4.302777778,0,4.407027242,0,5,5.570344255,129
2009,Turkey,Middle East & North Africa,6.99,72,3,4.8,8.0819764,9.75,8.587288614,10,4.952777778,3.333333333,6.317986647,10,10,7.143750448,79
2009,Uganda,SubSaharan Africa,6.39,107,4,4.1,7.493468412,4.75,6.099134754,5,7.594444444,10,8.333333333,0,7.5,5.439783689,134
2009,Ukraine,Eastern Europe,6.82,84,3,4.7,9.493051529,10,9.181657454,10,8.055555556,10,8.642857143,10,10,7.771996374,55
2009,United Arab Emirates,Middle East & North Africa,6.45,103,3,6.5,10,6,8.558654641,5,5.322222222,3.333333333,6.571428571,0,0,5.590880591,128
2009,United Kingdom,Western Europe,8.55,8,1,7.7,9.989080913,9.75,9.762948175,10,7.133333333,10,9.428571429,10,10,9.093409001,14
2009,United States,North America,8.26,21,1,6.8,9.892819258,9.75,9.210126761,10,9.538888889,10,9.476190476,10,10,8.564743331,35
2009,Uruguay,Latin America & the Caribbean,7.93,38,2,6.4,10,10,9.103909344,10,9.816666667,10,9.30952381,10,10,8.800818606,29
2009,Venezuela,Latin America & the Caribbean,5.18,139,4,3.1,8.975280418,10,6.325093473,10,7.822222222,6.666666667,6.997739513,10,10,6.240343616,113
2009,Vietnam,South Asia,6.4,105,3,5.6,10,10,9.812254627,10,5.836111111,3.333333333,4.650352331,10,10,6.680302594,100
2009,Zambia,SubSaharan Africa,6.69,94,3,4.4,10,5,7.528760566,10,7.405555556,10,7.25,5,5,6.22133829,114
2008,Bhutan,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2008,Guinea,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2008,Libya,Middle East & North Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2008,Seychelles,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2008,Tajikistan,Caucasus & Central Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2008,Myanmar,South Asia,4.81,141,4,3.41,6.368228927,10,8.57625848,10,10,0,4.417639947,5,7.5,5.955019613,121
2008,Angola,SubSaharan Africa,5.02,139,4,3.64,8.5,7.5,8.085845026,10,7.913888889,10,7.880952381,0,10,5.443945383,133
2008,Chad,SubSaharan Africa,5.23,138,4,3.31,4.892220677,3.2,4.739582813,10,8.1,10,6.797619048,10,2.5,5.483453904,130
2008,"Congo, Dem. R.",SubSaharan Africa,5.27,136,4,3.38,6.687282849,9.75,6.908683916,10,6.894444444,0,5.695819615,10,2.5,5.462690098,131
2008,Venezuela,Latin America & the Caribbean,5.27,136,4,3.1,9.997631036,10,6.665877012,10,7.727777778,6.666666667,7.116502597,10,10,6.329600994,108
2008,Algeria,Middle East & North Africa,5.29,134,4,4.49,7.514086702,7.5,8.212577276,5,4.027777778,6.666666667,6.702380952,0,2.5,5.347956488,135
2008,Iran,Middle East & North Africa,5.29,134,4,4.3,7.744665226,7.5,8.014097131,5,4.163888889,0,5.286737383,0,2.5,4.830165067,141
2008,Ethiopia,SubSaharan Africa,5.33,133,4,4.5,7.648859839,3.5,5.921761133,10,6.25,0,5.215653104,0,10,5.437153742,134
2008,Syria,Middle East & North Africa,5.34,132,4,4.56,7.913409021,7.5,8.124116434,10,9.166666667,0,4.107142857,0,0,5.046558209,139
2008,Pakistan,South Asia,5.44,131,4,3.5,4.287644729,7.25,6.196679197,5,8.938888889,10,7.956357997,0,0,5.024620414,140
2008,Mauritania,SubSaharan Africa,5.52,130,4,3.95,8.265226596,3.95,5.955903137,10,7.222222222,10,7.404761905,0,0,5.051211234,138
2008,"Congo, Rep. Of",SubSaharan Africa,5.55,129,4,3.88,6.747292814,7,6.600106592,10,9.072222222,10,8.035714286,10,7.5,6.410857336,107
2008,Central Afr. Rep.,SubSaharan Africa,5.58,128,4,3.58,9.484658056,5.5,5.693902557,10,7.45,10,7.797619048,10,7.5,5.995459766,120
2008,Togo,SubSaharan Africa,5.67,127,4,4.38,10,4.4,6.85278951,10,8.983333333,10,6.988095238,0,5,5.734229124,124
2008,Sri Lanka,South Asia,5.69,126,4,5.2,1.086849724,7.5,4.85732528,10,8.794444444,10,7.164791502,0,0,5.237254915,137
2008,Burundi,SubSaharan Africa,5.7,124,4,4.11,5.416936588,7.5,7.085335353,10,7.127777778,0,6.070577249,0,10,6.270225439,109
2008,Cameroon,SubSaharan Africa,5.7,124,4,3.4,8.989421912,6.5,7.949234203,5,8.288888889,10,8.039360643,0,7.5,5.832355726,122
2008,Gabon,SubSaharan Africa,5.79,123,4,4.65,9.5,5,7.004321508,5,7.588888889,10,7.55952381,10,0,5.762310536,123
2008,Bangladesh,South Asia,5.8,122,4,3.5,7.984409211,7.5,8.127523514,5,4.908333333,10,8.073733094,0,0,5.595828262,126
2008,Egypt,Middle East & North Africa,5.82,121,4,4.2,9,3,7.174065696,10,9.027777778,3.333333333,6.327591363,0,0,5.274164449,136
2008,Côte d'Ivoire,SubSaharan Africa,5.95,120,4,3.8,8,5.25,6.066180521,10,8.377777778,10,7.962446645,10,10,6.261197202,110
2008,GuineaBissau,SubSaharan Africa,5.97,119,4,3.62,10,2.5,6.103491492,0,8.75,0,7.375,10,7.5,6.826706206,95
2008,Niger,SubSaharan Africa,6,118,4,4.59,8.451218601,7.4,7.967776861,10,7.727777778,10,7.583333333,10,0,6.669481252,98
2008,Mali,SubSaharan Africa,6.07,117,4,5.06,7.614456873,0.3,4.347495597,10,3.655555556,10,9.25,10,2.5,6.202429455,114
2008,Nigeria,SubSaharan Africa,6.1,115,4,3.7,8.962398194,6.55,7.075104537,5,9.538888889,10,8.43665464,0,5,6.009145302,118
2008,Tunisia,Middle East & North Africa,6.1,115,4,5.2,9.5,7.5,8.641278678,10,3.747222222,0,4.75,0,5,5.568115966,128
2008,China,East Asia,6.11,114,4,4.7,8.993507744,10,9.517613439,10,7.361111111,0,4.529327268,10,10,5.99866942,119
2008,Mozambique,SubSaharan Africa,6.14,113,4,4.67,9,5,7.419319508,5,8.1,10,8.892857143,0,10,6.460911888,106
2008,Lesotho,SubSaharan Africa,6.16,112,4,5.18,10,2.5,4.166666667,5,7.683333333,0,7.645833333,5,7.5,6.119826389,115
2008,Morocco,Middle East & North Africa,6.24,110,4,4,9,7.5,8.653568607,10,6.761111111,6.666666667,7.083333333,0,5,6.112836596,116
2008,Sierra Leone,SubSaharan Africa,6.24,110,4,4.8,10,0.75,6.518745287,10,10,0,7.229166667,5,10,6.545832155,103
2008,Senegal,SubSaharan Africa,6.29,109,4,5,9.373265149,6.1,7.356461772,10,8.888888889,10,7.799608615,0,5,6.669409638,99
2008,Oman,Middle East & North Africa,6.3,108,4,6.3,10,7,8.772865717,5,8.661111111,0,4.511904762,0,0,5.548592091,129
2008,Vietnam,South Asia,6.31,107,4,5.6,9,10,9.498746366,10,6.761111111,3.333333333,4.598000988,10,10,6.650412616,100
2008,Tanzania,SubSaharan Africa,6.37,106,3,4.7,9.49815115,6.75,7.624837416,10,5.65,10,7.130952381,0,7.5,6.511934222,104
2008,Malaysia,South Asia,6.38,105,3,5.8,10,7.5,8.873059653,5,7.872222222,3.333333333,5.619047619,0,5,6.226836342,113
2008,Uganda,SubSaharan Africa,6.4,104,3,4.1,8.868198994,4.75,6.696630095,5,8.333333333,10,8.333333333,0,7.5,5.598305672,125
2008,Azerbaijan,Caucasus & Central Asia,6.44,103,3,4.37,9.17440339,10,9.434614472,10,7.033333333,10,6.41111218,10,7.5,6.731894466,97
2008,Russia,Eastern Europe,6.49,102,3,4.3,7.701653597,10,7.021838007,10,4.533333333,10,7.572733833,10,10,6.558066218,101
2008,United Arab Emirates,Middle East & North Africa,6.56,101,3,6.5,10,6,8.558654641,5,5.044444444,3.333333333,6.654761905,0,0,5.584176888,127
2008,Jordan,Middle East & North Africa,6.59,100,3,5.3,10,7.25,8.836793444,5,4.488888889,6.666666667,7.666666667,10,0,6.012124287,117
2008,Dominican Rep.,Latin America & the Caribbean,6.6,98,3,5.1,10,10,6.687600918,10,8.333333333,10,8.446324281,10,10,6.971495621,85
2008,Kuwait,Middle East & North Africa,6.6,98,3,6.29,10,7.5,8.975640378,5,7.872222222,6.666666667,6.964285714,5,0,6.240653481,112
2008,Kenya,SubSaharan Africa,6.61,97,3,4.3,7.321533861,5.5,7.193306802,10,7.311111111,10,8.128362773,5,7.5,6.476718533,105
2008,Kyrgyz Republic,Caucasus & Central Asia,6.65,96,3,4,10,7.5,8.07968825,10,4.394444444,0,6.270833333,10,7.5,6.556345674,102
2008,Zambia,SubSaharan Africa,6.67,95,3,4.4,10,5,7.626028055,10,7.311111111,10,7.202380952,5,5,6.256559924,111
2008,Guyana,Latin America & the Caribbean,6.68,93,3,4.71,7.356839078,10,6.296184537,10,9.816666667,0,8.604166667,5,0,6.920886412,90
2008,Malawi,SubSaharan Africa,6.68,93,3,4.8,9.5,6.6,7.971261336,5,8.516666667,0,7.270833333,5,10,7.179100056,80
2008,Madagascar,SubSaharan Africa,6.69,92,3,4.9,8.5,10,8.27636753,10,8.516666667,10,8.547619048,10,5,7.29144638,74
2008,Ecuador,Latin America & the Caribbean,6.7,91,3,4.6,8.9916941,10,7.257955771,10,8.333333333,10,8.543977385,10,10,7.416108904,66
2008,Bolivia,Latin America & the Caribbean,6.75,90,3,3.7,9,10,8.516649297,10,7.961111111,10,8.301579809,10,10,7.460542527,63
2008,Colombia,Latin America & the Caribbean,6.78,88,3,4.8,5.799504415,10,5.266501472,10,6.338888889,10,8.30952381,10,10,6.925207378,89
2008,South Africa,SubSaharan Africa,6.78,88,3,5.4,8.5,5,4.5,5,6.108333333,10,9.142857143,10,10,6.915859788,91
2008,India,South Asia,6.8,87,3,4.3,6.836388779,7.5,7.599811517,5,6.016666667,10,8.420587634,10,5,6.962011643,87
2008,Botswana,SubSaharan Africa,6.81,83,3,6.2,10,7.5,7.241696984,10,8.283333333,10,8.011904762,0,5,6.752207315,96
2008,Indonesia,South Asia,6.81,83,3,4.6,9.5,7,8.755871488,5,6.108333333,10,8.392857143,10,5,7.101494327,83
2008,Trinidad and Tobago,Latin America & the Caribbean,6.81,83,3,5.24,9.5,7.5,5.666666667,10,9.444444444,0,8.875,0,10,6.881180556,93
2008,Ukraine,Eastern Europe,6.81,83,3,4.7,9.498270577,10,9.120859447,10,8.005555556,10,8.571428571,10,10,7.727394756,55
2008,Nepal,South Asia,6.83,82,3,5.1,8.891143456,7.5,8.347833562,5,9.677777778,10,8.105855919,10,10,7.754062501,53
2008,Burkina Faso,SubSaharan Africa,6.84,81,3,4.9,9.5,3.65,7.583333333,10,9.261111111,10,8.845238095,10,10,7.633246032,59
2008,Benin,SubSaharan Africa,6.85,80,3,4.77,10,6.65,8.007592171,10,9.816666667,10,9.119047619,10,10,7.463154657,62
2008,Kazakhstan,Caucasus & Central Asia,6.91,79,3,4.6,9.48638935,10,8.323073787,10,7.775,10,6.738095238,10,10,6.867744637,94
2008,Philippines,South Asia,6.92,78,3,4.2,6.820050697,10,8.084938044,10,8.011111111,10,8.376661884,10,2.5,7.055567366,84
2008,Mexico,Latin America & the Caribbean,6.94,77,3,4.2,8.451082953,9.75,7.757358218,10,4.861111111,10,8.070056287,10,10,7.230530368,78
2008,Turkey,Middle East & North Africa,6.96,76,3,4.8,7.569137163,9.75,8.489873561,10,5.275,3.333333333,6.452380952,10,10,6.969873152,86
2008,Namibia,SubSaharan Africa,6.97,75,3,5.97,9.5,5,5.925850098,10,9.122222222,10,8.785714286,5,10,7.153348768,81
2008,Pap. New Guinea,Oceania,6.99,74,3,4.26,10,10,8.813333333,10,3.933333333,0,8.916666667,5,10,7.237777778,77
2008,Rwanda,SubSaharan Africa,7,73,3,4.85,9.483519034,7.5,8.796734757,10,5.972222222,0,5.791666667,10,10,7.3352948,71
2008,Paraguay,Latin America & the Caribbean,7.02,72,3,4.24,9.5,10,7.996645426,10,9.861111111,6.666666667,6.892857143,10,10,7.29970633,73
2008,Haiti,Latin America & the Caribbean,7.04,71,2,3.77,9.5,7.5,8.315818634,10,9.211111111,10,8.571428571,10,10,7.332856775,72
2008,Brazil,Latin America & the Caribbean,7.05,70,2,5.5,10,10,6.829707336,10,9.122222222,10,8.714285714,10,10,7.718818368,56
2008,Argentina,Latin America & the Caribbean,7.1,69,2,5.3,9.5,10,8.832282843,10,7.127777778,10,8.630952381,10,10,8.190240023,44
2008,Thailand,South Asia,7.11,68,2,5.6,7.328582317,10,8.313283371,10,7.405555556,3.333333333,6.630563046,10,2.5,7.417117888,65
2008,Honduras,Latin America & the Caribbean,7.13,67,2,4.19,8.5,10,6.166666667,10,9.4,6.666666667,7.988095238,10,10,6.95197619,88
2008,Bahrain,Middle East & North Africa,7.15,66,2,6.22,9.368412002,7.5,8.884362062,5,5.6,3.333333333,6.464285714,10,0,6.883593161,92
2008,Jamaica,Latin America & the Caribbean,7.16,65,2,4.6,9,10,6.333333333,10,9.166666667,0,9.375,5,10,7.286041667,75
2008,Moldova,Eastern Europe,7.17,63,2,4.2,9,10,8.901322489,10,8.194444444,0,6.708333333,10,10,7.507969511,61
2008,Mongolia,East Asia,7.17,63,2,5.3,9,10,8.591124136,10,9.816666667,10,7.857142857,10,10,7.630161986,60
2008,Serbia,Eastern Europe,7.19,62,2,4.7,9.481859958,7.5,8.788815015,10,8.933333333,10,8.773809524,10,10,7.844325447,52
2008,Barbados,Latin America & the Caribbean,7.21,59,2,7.27,10,10,8.894173617,0,8.75,0,9.125,0,10,8.223960071,43
2008,Ghana,SubSaharan Africa,7.21,59,2,5.4,9.5,6.5,8.420586495,10,6.572222222,10,9.297619048,5,7.5,7.635464084,58
2008,Guatemala,Latin America & the Caribbean,7.21,59,2,4.6,9.5,10,6.5,10,9.627777778,10,7.62956089,10,7.5,7.138511645,82
2008,Nicaragua,Latin America & the Caribbean,7.22,58,2,4.3,9.5,10,8.079231482,10,8.977777778,10,7.702380952,10,10,7.406305225,67
2008,Bosnia and Herzegovina,Eastern Europe,7.27,57,2,6.1,9.358291669,10,9.552278477,10,7.683333333,0,7.875,10,10,8.004875175,50
2008,Belize,Latin America & the Caribbean,7.37,56,2,5.21,10,10,6.666666667,0,8.238888889,0,8.833333333,5,10,7.400763889,69
2008,El Salvador,Latin America & the Caribbean,7.4,55,2,3.9,9.5,10,6.5,10,8.983333333,0,8.041666667,10,10,7.268472222,76
2008,Israel,Middle East & North Africa,7.41,54,2,6.64,4.89280502,9.75,7.958776078,10,9.027777778,10,7.661871404,10,10,7.644584864,57
2008,Armenia,Caucasus & Central Asia,7.42,53,2,5.04,10,10,9.55528353,10,6.3,0,5.702867648,10,7.5,7.209318227,79
2008,Croatia,Eastern Europe,7.46,50,2,5.6,10,10,9.782496881,10,6.755555556,0,5.8125,10,10,8.076770054,48
2008,Fiji,Oceania,7.46,50,2,4.74,10,10,9.731227421,10,7.961111111,0,7.708333333,10,10,7.885862411,51
2008,Peru,Latin America & the Caribbean,7.46,50,2,5.4,8.406896567,9.75,8.661169556,10,5.227777778,10,8.555008227,5,7.5,7.363052471,70
2008,Georgia,Caucasus & Central Asia,7.48,49,2,6,5.35153019,10,7.642618033,10,7.683333333,0,4.520833333,10,7.5,7.401522564,68
2008,Panama,Latin America & the Caribbean,7.53,48,2,4.9,10,9.5,7.963927095,10,4.533333333,10,8.535714286,10,10,7.727479128,54
2008,North Macedonia,Eastern Europe,7.55,47,2,5.6,9.222676098,7.5,8.681829942,10,8.888888889,0,7.8125,10,10,8.167992208,45
2008,Montenegro,Eastern Europe,7.67,46,2,5.39,9.5,10,9.318205477,10,6.155555556,0,8.083333333,10,10,8.121773591,46
2008,Albania,Eastern Europe,7.68,45,2,4.9,10,10,9.58551315,10,8.705555556,0,7.666666667,10,7.5,8.072836621,49
2008,Greece,Eastern Europe,7.77,44,2,6.1,9.5,10,9.665202042,10,9.122222222,10,9.071428571,10,5,8.522221145,37
2008,Bulgaria,Eastern Europe,7.78,43,2,5.3,10,10,9.694642842,10,5.738888889,10,8.340639459,10,10,8.322206138,40
2008,Taiwan,East Asia,7.79,42,2,6.56,8.998255448,7.5,8.721682022,10,4.858333333,10,9.345238095,10,10,8.089148019,47
2008,Costa Rica,Latin America & the Caribbean,7.81,41,2,6.12,10,10,8.458820558,10,9.627777778,0,9.0625,10,10,8.28439264,42
2008,Slovenia,Eastern Europe,7.88,40,2,6.7,9.5,10,9.767474686,10,6.616666667,10,9.30952381,10,10,8.641524756,34
2008,Uruguay,Latin America & the Caribbean,7.93,39,2,6.4,10,10,9.120614313,10,9.122222222,10,9.297619048,10,10,8.775693261,31
2008,Lithuania,Eastern Europe,7.94,38,2,6.48,10,10,8.763983089,10,6.988888889,10,9.511904762,10,10,8.5670381,35
2008,Bahamas,Latin America & the Caribbean,7.97,37,2,7.12,10,10,7.208487727,10,7.638888889,0,9.125,10,10,8.320594154,41
2008,Romania,Eastern Europe,8,36,1,6.3,9.998052379,10,9.698373828,10,8.888888889,10,8.80952381,10,10,8.737953245,32
2008,Italy,Western Europe,8.01,35,1,6.7,10,9.75,9.778857065,10,5.088888889,10,9.083333333,10,10,8.786936488,30
2008,Poland,Eastern Europe,8.02,34,1,7.5,10,10,9.839968087,10,8.238888889,10,9.297619048,10,10,8.953865038,24
2008,Singapore,South Asia,8.1,33,1,8.3,10,10,9.925790165,10,3.194444444,3.333333333,5.35956568,5,10,7.439441146,64
2008,Chile,Latin America & the Caribbean,8.11,30,1,6.7,10,10,9.529466613,10,6.016666667,10,9.142857143,10,5,8.404430145,38
2008,Hungary,Eastern Europe,8.11,30,1,6.4,9.5,9.75,9.50845413,10,9.35,10,9.44047619,10,10,8.887864855,26
2008,Portugal,Western Europe,8.11,30,1,6.6,10,10,9.844788024,10,8.011111111,10,9.595238095,10,10,8.986276371,21
2008,"Korea, South",East Asia,8.15,29,1,7.5,9.5,10,9.718882185,10,7.777777778,6.666666667,8.666666667,10,10,8.838646472,28
2008,Latvia,Eastern Europe,8.16,28,1,6.59,9.5,10,9.225565228,10,7.266666667,10,9.428571429,10,10,8.648266968,33
2008,Mauritius,SubSaharan Africa,8.18,27,1,6.85,10,10,9.483576523,10,9.677777778,10,8.952380952,5,7.5,8.393224819,39
2008,Iceland,Western Europe,8.22,25,1,8.03,10,10,9.957817387,10,8.333333333,0,9.666666667,10,10,9.272371013,8
2008,Spain,Western Europe,8.22,25,1,7.3,7.444292247,9.75,8.946787441,10,9.538888889,10,9.261904762,10,10,8.950887336,25
2008,France,Western Europe,8.25,24,1,7,9.499378641,9.75,9.531383961,10,8.055555556,10,9.392857143,10,10,8.963020594,22
2008,Belgium,Western Europe,8.28,23,1,7.5,10,9.75,9.665565152,10,6.016666667,10,9.714285714,10,10,9.057227267,17
2008,Slovak Rep.,Eastern Europe,8.29,22,1,6.3,10,10,9.787609326,10,9.4,10,9.345238095,10,10,8.869759474,27
2008,Czech Rep.,Eastern Europe,8.3,21,1,7.3,9.922962871,10,9.828500731,0,7.777777778,10,9.55952381,10,10,9.131336823,13
2008,Japan,East Asia,8.31,20,1,7.3,10,10,9.93216674,10,9.722222222,10,9.44047619,10,10,8.828607823,29
2008,Cyprus,Eastern Europe,8.39,18,1,7.15,9.5,10,9.722382792,10,7.872222222,10,9.44047619,10,10,8.956032206,23
2008,United States,North America,8.39,18,1,6.8,9.934274702,9.75,9.170240142,10,9.538888889,10,9.476190476,10,10,8.552919824,36
2008,Austria,Western Europe,8.42,15,1,7.7,10,9.75,9.823923644,10,6.388888889,10,9.333333333,10,10,9.020462393,20
2008,Germany,Western Europe,8.42,15,1,7.9,9.999025698,9.75,9.797685981,10,6.847222222,6.666666667,9.023809524,10,10,9.1371543,11
2008,Malta,Western Europe,8.42,15,1,7.7,10,10,9.80588555,10,3.888888889,10,9.488095238,10,10,9.082614245,15
