Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
Jordan,6,7,3.376286714,7.832924436,0.482758621,9.154991834,9.864364374,7.866805591,6.773133739,6.603516301,7.870655092,8.9,8.436419124,8.353105646,6.756987104,7.17,50
Kazakhstan,8,10,6.188681811,3.801026244,0.962962963,7.370088699,8.538729102,0.816251861,2.825853291,4.848385489,5.736711686,10,7.170596472,7.130417101,6.478269131,6.97,63
Kenya,6,8,4.092266252,3.558581767,0.777777778,7.725007803,8.153174815,6.48602546,6.0328959,5.754482679,6.875359071,7.766666667,7.824943919,8.658646499,5.743160615,6.88,67
"Korea, South",7,6,8.105416731,6.214438101,0.962962963,9.19475617,9.434822242,9.056747674,7.016763566,5.229999378,7.574938703,5.566666667,4.441216385,9.762554907,6.651729202,7.37,35
Kuwait,6,10,5.056706724,6.737090495,0.592592593,9.036630039,9.206121897,7.552832559,7.091236144,4.463966925,7.543013118,10,7.303574405,8.909537838,6.699400261,6.91,66
Kyrgyz Republic,8,10,6.743088513,2.700393583,0.962962963,7.622228326,8.627543331,0.50403185,2.396293425,3.922665667,6.370803189,5,6.435110522,8.3085775,6.553343547,6.83,73
Laos,0,0,0,0,1,6.215237849,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Latvia,7,9,6.732294994,5.104541346,1,8.770928058,9.294465308,8.639285646,7.781038833,6.197668099,8.12917906,3.333333333,7.156013346,7.850668009,6.231039306,7.5,27
Lesotho,2,0,3.81515558,4.213455557,0.925925926,8.103311034,8.568157103,5.379926387,5.138827908,5.451323213,6.122930067,7.766666667,7.118905252,2.664097697,4.951383648,6.2,107
Liberia,0,0,0,0,1,4.783339231,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Libya,0,0,0,0,0.804878049,6.206168005,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Lithuania,7,10,6.958152875,5.082124439,1,9.424709687,9.110855452,8.701729648,7.403432373,5.805569991,7.681589782,5,7.107410474,8.152622446,6.227599818,7.34,40
Luxembourg,7,6,7.456058655,8.300936384,1,9.276256873,9.926497104,9.286877696,8.878054482,8.106716942,8.306110119,2.233333333,5.520604006,7.336785687,7.408259093,7.74,17
Madagascar,10,9,2.423722901,2.912035147,0.862068966,8.571400143,8.208651783,6.905240509,6.313257636,4.179307521,6.19683448,2.233333333,5.249501045,6.830875453,5.913050597,6.24,104
Malawi,6,5,3.113270643,5.939569085,0.925925926,6.498827148,8.315591145,3.542392254,4.131647255,5.386967363,6.167159095,5.566666667,6.990481118,4.164880853,5.701225831,6.22,105
Malaysia,2,8,4.384891722,6.051626618,0.666666667,8.600429476,9.883338319,7.78120956,6.650340422,6.098544249,7.085979879,10,7.754029572,6.647739402,6.677066478,6.52,93
Mali,4,0,2.632466106,3.864648822,0.724137931,9.251891471,9.560124935,6.048917445,5.549570702,3.895674403,6.330851868,6.666666667,5.543631781,7.265305081,5.716060394,6.11,110
Malta,10,7,0,7.168800833,1,8.405490484,9.582928534,0,7.454363667,6.576392792,8.143173223,0,7.687410229,0,4.534854829,7.81,12
Mauritania,10,5,6.266496842,2.88472763,0.655172414,8.210065225,9.555815935,4.272074293,4.836714315,3.541243634,5.939065548,4.433333333,7.059457725,6.80258799,5.454595292,6.05,114
Mauritius,6,10,4.54639477,5.442845494,1,8.285965819,9.490037742,8.262868612,7.435913148,7.006623224,8.342239587,10,7.462032285,9.115957491,6.741373487,7.94,9
Mexico,6,8,5.392658621,2.558421987,1,8.290353254,8.940768978,8.409155624,7.329926301,7.023469635,7.052849345,6.666666667,5.465929685,8.995296135,5.955238739,6.54,90
Moldova,8,10,6.443929855,3.661015,0.925925926,8.014333415,9.98901933,5.296083377,5.451603355,4.759331667,6.807412667,4.433333333,5.375482686,5.937494332,5.908067508,6.54,90
Mongolia,7,10,6.238903468,4.396051987,0.925925926,7.017276258,8.744153414,3.372953213,4.595795631,5.619266989,6.987177179,8.9,7.236863121,7.294669431,6.259963656,6.97,63
Montenegro,4,10,4.795719043,6.192243725,0.962962963,9.729057299,9.306655254,8.1165816,7.384757785,6.75171627,7.931435034,10,8.288575278,4.968874199,5.431477028,7.22,47
Morocco,8,4,4.298549802,5.541427338,0.827586207,8.967708906,9.800878018,7.929249593,6.588836202,5.346620538,6.544660764,1.1,5.618565157,7.805658777,6.180852389,6.42,96
Mozambique,0,7,0,4.528047251,0.962962963,7.623405301,9.349661456,6.362890477,5.579290879,5.097322472,6.27020002,3.333333333,3.062126681,4.040265754,5.379697016,5.63,128
Myanmar,4,5,0,0,0.926829268,8.26003207,9.705531377,0,0,0,1.781688889,0,0.165763631,0,0.476910196,4.02,141
Namibia,10,6,6.25454773,5.901912837,1,8.116827444,8.243517351,6.23449643,6.01555106,6.149684567,6.322957206,10,7.659074703,8.44785466,6.041921499,6.87,71
Nepal,7,0,3.371598438,3.108011137,0.777777778,7.771070023,7.678379384,4.541496288,4.811667826,3.849855919,6.510982728,3.333333333,5.853324172,4.652338396,4.773891635,5.76,125
Netherlands,7,3,5.108337898,8.306344805,1,8.686609262,9.76154277,9.286877696,8.280460703,7.3804965,8.539569373,6.666666667,6.738989262,6.961820365,6.706977437,7.59,22
New Zealand,7,5,7.475715552,8.638036574,1,9.758483857,9.621936989,8.76417365,8.782743672,7.866060958,8.732965358,8.9,8.51174475,9.796083815,7.732026037,8.38,3
Nicaragua,6,8,4.766563799,4.235933583,0.896551724,7.090278331,9.262599679,6.361137455,5.654935478,5.848909667,7.79619429,6.666666667,6.768352175,5.95893685,5.717157076,7.01,60
Niger,7,0,2.735912589,0,0.76,8.148620736,9.138755981,1.221446048,1.221446048,0,4.365887864,0,3.29697768,2.339599645,5.171083777,5.64,127
Nigeria,7,9,5.0761287,3.070684867,0.925925926,5.962430757,7.692465451,5.717051448,5.036102393,5.481662188,5.70260487,10,8.352751516,4.128726133,4.267489232,6.04,116
North Macedonia,4,10,5.664960444,5.316586152,0.962962963,7.624919043,9.946550508,8.471599626,7.112780362,4.571744608,7.483356715,7.233333333,7.859267998,5.639956943,6.337321827,7,61
Norway,8,6,7.752899898,8.703756998,1,9.671821553,9.566630553,9.140590684,7.233569106,7.278779915,7.464436742,3.9,5.067437493,6.729594997,6.890444214,7.57,23
Oman,0,10,5.137575707,8.141871718,0.586206897,7.880651929,9.212831107,7.929249593,7.434268755,6.34737344,8.004691359,10,8.847629115,7.69339683,7.832772463,6.98,62
Pakistan,6,10,3.553882195,3.43417486,0.740740741,8.94165014,7.270540932,7.279904522,6.216347067,5.241239826,6.312682821,2.233333333,5.585265697,6.24007505,5.376823681,6.06,113
Panama,10,8,2.25658445,4.766549,0.962962963,7.95420645,9.518189392,8.84801666,7.557937885,7.329232944,8.245651861,2.233333333,5.320485061,8.848235958,5.934251461,7.36,36
Pap. New Guinea,8,5,1.010607601,0,0.925925926,7.800617082,8.616334935,6.173805449,6.173805449,0,6.947847089,7.766666667,8.638212586,7.2395997,7.748739398,6.8,75
Paraguay,4,10,4.187770031,2.136063105,1,7.064178468,9.481610653,5.337128371,5.510524602,5.817635933,7.222420471,4.433333333,4.340575645,7.458848307,5.42315366,6.66,84
Peru,7,8,5.06986844,3.470628105,1,8.380652261,9.412753693,8.096935613,7.405658438,7.447472481,8.561876634,3.9,7.311118666,7.621134048,5.65722844,7.57,23
Philippines,7,7,3.420207439,4.035334041,0.827586207,8.437408368,9.35483871,8.03273859,6.764490714,5.728424855,6.680709365,4.433333333,6.017235103,6.754012033,5.454525085,6.73,78
Poland,7,7,4.270864972,5.630519135,0.962962963,8.478019379,9.234804425,7.178168547,6.789031967,6.086429992,7.423189552,5.566666667,7.453861566,5.625896915,5.78488397,7.21,49
Portugal,8,5,5.552314094,6.756560582,1,9.079575714,9.835,7.886451578,7.810982994,6.668513889,8.111799685,5.566666667,5.164842465,6.38503333,5.816416224,7.09,56
Romania,7,10,4.849985116,5.266142891,1,8.149744242,8.882467301,8.346711621,7.42615898,5.695046957,8.062676566,3.333333333,7.048138697,7.066659456,6.162594005,7.41,33
Russia,10,10,7.532699089,2.892366334,0.962962963,8.280117013,7.669184429,4.898267335,4.536138984,4.214307902,5.589686046,5,6.104599513,0,4.689357586,6.32,99
Rwanda,0,0,3.949347072,8.029513333,0.931034483,8.698675944,7.92703309,5.106998349,4.716030841,6.033983333,6.15895504,8.9,8.469743022,7.098826335,7.886556758,6.87,71
Senegal,6,0,3.389826813,5.394509353,0.75862069,9.317028187,9.789842382,8.368110629,7.11209133,5.496778768,7.017286876,3.9,4.594208684,6.663361897,5.199207573,6.05,114
Serbia,8,10,3.923004635,4.377241677,1,8.912335897,8.443574933,8.284267619,6.992115116,5.242586558,7.269458857,2.233333333,5.714203338,3.072021851,5.1398479,6.58,88
Seychelles,0,0,0,0,0.974358974,7.45126536,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Sierra Leone,4,0,1.583376028,0,0.821428571,8.215209088,8.149544044,6.048917445,6.048917445,0,6.180118251,5.566666667,5.391666667,6.187561418,6.879596377,6.13,109
Singapore,8,10,7.766531454,9.053080348,0.962962963,7.445474915,9.879275654,9.49560871,9.114286458,8.489275489,9.396267649,10,7.777901623,9.96434704,8.999059498,8.64,2
Slovak Rep.,8,10,4.383717124,4.59600701,1,9.692678751,9.676979072,7.552832559,7.516113607,7.659781201,8.056585384,6.666666667,7.436140109,6.214884827,6.264918474,7.52,26
Slovenia,8,4,4.228332095,6.177261542,0.925925926,9.193755098,9.828815977,7.510034544,7.170587122,5.115132622,7.629944586,2.233333333,5.972620016,7.519499723,6.344033703,7.11,54
South Africa,4,6,3.925506183,4.052286383,1,9.012326085,8.575,5.463769397,5.797876832,5.881401985,6.955698008,4.433333333,6.108214847,8.039560431,6.120506396,6.7,81
Spain,7,6,5.538282488,7.809129286,1,8.983850076,9.920231826,8.785572658,7.745579059,6.889113817,7.857421772,2.233333333,5.049016495,7.033048337,5.904215959,7.34,40
Sri Lanka,6,7,3.614643447,4.526812747,1,9.118710464,9.298318802,7.21746052,6.23524047,5.941470298,6.84160273,10,6.489409618,5.01236304,5.572291177,6.27,101
Sweden,7,2,4.740379942,8.542774822,1,8.688781609,9.944314258,9.119191676,8.866602038,8.3624794,8.260457982,6.666666667,5.367293615,8.834843475,7.222709967,7.6,21
Switzerland,10,9,5.863675786,8.770550579,1,7.63104395,9.903884018,8.93185967,7.171073146,8.027774596,7.391276,10,8.45187764,8.314806952,8.131878777,8.37,4
Syria,2,9,3.219695307,4.469904392,0.586206897,8.996330607,9.415820576,7.595630575,6.188108939,3.677116181,5.98212025,7.233333333,6.077984571,7.803129559,5.557486054,5.79,123
Taiwan,4,7,5.545583995,7.298816,0.962962963,9.267808388,9.82541038,8.409155624,7.276216055,5.919174579,7.460282483,2.233333333,5.166532335,8.420810767,7.010055055,7.43,31
Tajikistan,0,0,0,0,0.925925926,8.961917704,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Tanzania,4,8,6.113920733,4.680005023,0.888888889,7.992380666,7.571554425,6.216603465,5.781674683,5.340492424,6.526322955,1.1,5.802256639,0.580651872,5.004645247,6.49,95
Thailand,6,7,6.107323985,4.647054828,0.925925926,8.96828511,9.830856782,8.179025602,7.076576646,5.991336109,6.856873453,6.666666667,5.696684936,8.357828106,6.374894275,6.69,83
Togo,4,0,3.147057395,0,0.827586207,8.099579885,9.609026186,6.403935471,6.403935471,0,6.057583013,1.666666667,4.188536406,4.153426281,5.086174016,5.47,131
Trinidad and Tobago,0,9,2.964498047,4.016366203,0.974358974,7.845248684,8.605725879,7.804361589,7.147919059,6.1374579,7.67675083,10,7.51306456,6.652806828,6.237056042,6.6,87
Tunisia,10,7,4.881959393,7.507143868,0.724137931,8.628620081,9.233110953,8.013092603,7.10005265,5.975404481,6.197386962,7.233333333,6.640190886,7.783484338,7.368424567,6.66,84
Turkey,7,7,6.157025018,4.292781186,0.925925926,8.18082549,8.749804674,8.054137597,7.068075269,6.25217324,7.450999066,5.566666667,4.778033194,7.434182232,6.115443619,6.83,73
Uganda,10,8,4.043606465,5.044946992,0.962962963,7.972063181,7.310552192,4.939312329,5.430822631,6.804910724,7.156655056,10,9.238368773,5.799655207,6.169642419,7.35,37
Ukraine,10,10,5.342976591,3.30234796,0.928571429,7.203159142,6.821086262,5.317482385,4.857432328,4.212502182,6.685324718,5.566666667,6.070233498,1.855300348,4.2376017,5.87,120
United Arab Emirates,2,10,4.82562983,8.657718151,0.586206897,7.711791694,9.688,9.140590684,8.628267402,7.147082592,8.192984418,10,7.192937868,9.811131096,8.159577213,7.3,44
United Kingdom,8,6,6.035788218,7.439789132,1,8.678672776,9.566,9.203034686,8.272091265,8.149266856,8.744129244,8.9,8.192534403,9.24186905,7.489008691,8,7
United States,7,7,7.32874573,7.714980274,1,8.855526645,9.928890747,9.349321698,7.687796806,6.319931698,7.723552058,10,9.100567882,9.976834625,7.548739815,7.95,8
Uruguay,4,9,3.883944765,5.810241689,1,8.092077386,8.580166521,7.197814533,6.669505386,8.29156813,8.096975402,6.666666667,6.58691812,6.949590808,5.800521193,7.06,58
Venezuela,0,8,3.965791434,1.855662802,1,6.694780384,4.282257491,1.622768133,2.66640231,3.07799345,3.480834221,2.233333333,4.516355896,4.587909697,2.980274702,4.11,140
Vietnam,4,6,6.509694205,6.543246882,0.965517241,7.753130128,8.5890883,7.008729505,5.991379285,5.003826258,6.186081053,8.9,5.711028233,7.522706288,4.648327185,6.11,110
Zambia,8,8,4.563518336,5.270123537,1,8.285187298,7.320915435,2.978643214,4.680106694,6.858425696,7.121768986,8.9,6.472603174,2.334637049,6.222448892,7.16,51
Bhutan,0,0,0,0,0.923076923,8.875394301,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Guinea,0,0,0,0,0.75862069,6.115798996,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Libya,0,0,0,0,0.804878049,5.433303035,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Seychelles,0,0,0,0,0.974358974,7.091061771,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Tajikistan,0,0,0,0,1,4.579669463,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Myanmar,4,5,0,0,0.926829268,8.162162909,4.640092561,0,0,0,1.781688889,0,0.165763631,0,0.476910196,3.66,141
Angola,2,0,2.302200397,0,1,3.833582146,7.505257318,1.315803877,1.315803877,0,5.008327038,3.3,2.980759519,4.487275186,5.493213097,4.59,138
Chad,0,0,0.29707907,2.409571574,0.793103448,8.681808929,7.940604836,0,1.994461603,3.50166068,4.868570457,6.1,5.938334033,6.182890924,3.780208006,4.97,136
"Congo, Dem. R.",8,3,0.754369094,0,0.35080471,6.395560195,6.539723086,2.5415352,2.5415352,0,5.09698209,2.8,4.55652664,2.979147995,4.286669592,5.07,135
Venezuela,0,8,3.965791434,1.597821188,1,6.056618326,3.711880262,1.622768133,2.645182296,2.486386344,3.611472215,3.3,3.137388588,4.578317784,2.864160256,4.21,140
Algeria,0,0,4.386015534,4.393215824,0.777777778,7.565299563,9.111212257,7.303056551,6.626250326,2.944257705,5.750998127,5.6,4.933124942,6.932965779,5.220491649,5.24,130
Iran,6,7,5.512752605,0,0.555555556,4.576591277,4.890031078,5.69565244,5.69565244,0,4.977801999,8.9,4.783639279,5.004670469,6.938974387,5.75,124
Ethiopia,0,7,4.868480192,4.781712179,1,8.151266541,2.332087168,3.246312187,4.011892077,3.999453622,5.219348,6.7,7.124874041,7.815979103,6.103655433,5.23,131
Syria,2,10,3.219695307,5.297262122,0.666666667,8.418550183,6.850934956,7.595630575,6.419500447,3.927549489,5.827282013,8.9,5.371834312,7.853984796,5.37274086,5.63,125
Pakistan,6,10,3.553882195,3.329400116,0.777777778,8.236571288,5.942775781,7.196061512,6.123890238,5.567049126,6.12535204,2.2,5.583655052,5.985617884,5.410045493,5.85,121
Mauritania,8,5,6.266496842,4.290415665,0.35080471,8.259560961,8.530672918,4.272074293,5.354291156,4.460843532,6.145093083,4.4,6.98987461,6.724585829,5.537663024,5.98,113
"Congo, Rep. Of",2,4,3.011738204,0,0.793103448,6.86545455,8.533150923,2.100921142,2.100921142,0,4.866389944,2.2,6.285173519,7.682255847,6.159926984,4.68,137
Central Afr. Rep.,4,5,0.508171469,0,0.888888889,9.537151177,8.145476299,1.765549102,1.765549102,0,4.515153942,3.9,4.46511568,6.522892232,5.311319272,5.17,132
Togo,7,0,3.147057395,0,0.714285714,8.601163744,8.263606557,6.341491469,6.341491469,0,6.045960902,1.7,3.590643839,4.074881181,4.936186505,5.6,127
Sri Lanka,7,7,3.614643447,4.102934008,1,9.141535671,5.508556833,7.155016518,6.12544891,6.012862442,6.923948629,10,6.82135822,4.788672388,5.421889181,6.15,106
Burundi,2,0,2.65461566,2.244967148,0.862068966,7.360918627,5.178529038,1.790454153,2.990237421,3.87645093,4.934625489,10,7.311227547,2.461429491,4.93118449,5.13,133
Cameroon,7,1,2.168525641,4.612267148,0.555555556,8.59634069,8.932438745,6.612666485,6.246275441,5.742696496,5.915793568,7.2,7.410169885,2.751329812,3.543191529,5.57,128
Gabon,8,1,2.915889045,0,0.75,7.487879426,8.947139709,7.113971523,7.113971523,0,5.852992881,8.3,7.078407919,7.43161984,7.417288165,5.81,123
Bangladesh,7,9,1.153812728,3.054888348,0.777777778,8.046990283,8.219611021,6.257648459,5.858852578,4.787077308,5.983191809,5.6,6.3735096,5.983962187,5.28569295,6.01,111
Egypt,4,10,3.408055189,5.860910235,0.777777778,7.846501003,6.336633663,8.054137597,6.424198928,6.274617306,6.440731089,10,4.962251102,6.763416674,5.480778279,6.36,96
Côte d'Ivoire,4,3,2.466255778,2.432495347,0.666666667,7.986649983,8.738181818,5.820540444,5.794364233,5.973477169,6.305856036,6.7,5.107729317,4.582118353,4.762911403,5.63,125
GuineaBissau,0,0,3.480968692,0,0.794871795,7.050477585,7.907985373,6.862442493,6.862442493,0,6.17526447,3.3,3.133639279,4.539779914,4.328224159,5.12,134
Niger,7,0,2.735912589,0,0.35080471,8.78999526,7.738978023,1.221446048,1.221446048,0,4.365987864,0,2.863820399,2.334713199,5.168339829,5.34,129
Mali,4,0,2.587247546,5.053404767,0.555555556,9.087369279,8.165802373,5.171195373,4.894211857,4.558085814,6.310090885,6.7,5.468748503,6.420594046,5.615457729,5.94,116
Nigeria,6,9,5.0761287,3.130706726,0.925925926,4.963696282,7.684403296,5.508320434,5.266872527,5.721768685,6.448198855,10,8.330649119,4.17234219,4.353573904,6.19,104
Tunisia,10,7,4.881959393,7.584305676,0.666666667,8.691914842,9.013117651,7.595630575,6.889479498,6.081338904,6.751588716,7.2,6.172041324,7.742920747,7.042039418,6.64,86
China,0,6,6.730396635,6.121219792,1,9.418592997,8.827123255,6.905240509,6.437989327,4.587182296,6.546977908,8.9,4.816198499,4.390243296,5.452771138,6.23,99
Mozambique,0,7,0,3.658237565,1,8.069018889,7.93444178,6.362890477,5.720302113,4.624611907,6.273210281,3.3,3.194266911,3.856209611,5.125983777,5.82,122
Lesotho,4,0,4.041974806,4.237797,0.888888889,7.770313903,7.855792113,3.415751229,4.153504852,5.70356056,5.909452415,7.8,6.928582422,3.786713486,5.191397737,6.2,102
Morocco,10,4,4.298549802,5.877776048,0.777777778,8.552953031,9.258536585,7.929249593,6.540746032,5.050980473,6.472768216,1.1,5.15099576,7.783579279,6.150259395,6.36,96
Sierra Leone,4,0,1.583376028,0,1,8.153569218,7.03312546,6.048917445,6.048917445,0,5.981507139,6.7,5.675,5.636216342,6.667452627,5.94,116
Senegal,7,0,3.389826813,6.455355705,0.666666667,9.413797559,8.846048299,8.368110629,6.930738402,5.649044679,6.698070803,2.8,4.157821901,6.492800368,4.925081168,5.91,118
Oman,2,10,5.137575707,8.115369538,0.586206897,7.714635396,7.581834532,6.696509495,7.003200049,6.721516981,7.961102811,10,8.12232274,6.197594137,7.585605611,7.06,60
Vietnam,6,6,6.509694205,6.397243707,1,8.095572708,5.376736743,7.008729505,6.079295051,5.425256405,5.906879173,8.9,5.354752997,7.306073836,4.574682645,5.97,115
Tanzania,6,8,6.113920733,5.210044333,0.888888889,7.176787956,7.944321248,6.216603465,5.983385441,5.788993292,6.076903494,0,5.204062044,0.568989609,5.021775832,6.22,100
Malaysia,2,8,4.384891722,6.148954802,0.777777778,8.927502278,8.911843558,7.78120956,6.673111674,6.374007011,7.124881067,10,7.57155486,6.649187238,6.733641163,6.54,89
Uganda,8,8,3.892877932,4.736029028,0.777777778,7.771996282,7.673184392,4.939312329,5.187586607,7.279158531,7.063419692,10,9.087411477,7.530184705,6.397645594,7.21,51
Azerbaijan,0,7,7.554419476,5.48832225,0.923076923,6.880021138,5.841684171,3.185621207,3.997691437,6.480573333,6.433359526,10,6.886283356,6.874099973,6.648050532,6.15,106
Russia,10,10,7.532699089,3.523456071,1,7.652741988,7.178449299,4.898267335,4.614391513,4.122541178,5.450879729,6.7,6.0742604,1.125772015,4.891360334,6.43,94
