Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2008,Trinidad and Tobago,Latin America & the Caribbean,6.81,83,3,5.24,9.5,7.5,5.666666667,10,10,9.444444444,0,8.875,0,10,6.881180556,93,0,9,2.964498047,3.202313107,0.974358974,7.432413712,7.590300581,7.367253575,7.004662514,6.84222341,7.723556042,10,7.478455658,6.653711726,6.368425898,6.74,78
2008,Ukraine,Eastern Europe,6.81,83,3,4.7,9.498270577,10,9.120859447,10,8.333333333,8.005555556,10,8.571428571,10,10,7.727394756,55,10,10,5.342976591,3.668878523,1,6.05983228,4.953617811,5.317482385,5.129552928,3.940343084,6.583386054,6.7,6.300586989,2.377064223,4.224605886,5.89,120
2008,Nepal,South Asia,6.83,82,3,5.1,8.891143456,7.5,8.347833562,5,8.333333333,9.677777778,10,8.105855919,10,10,7.754062501,53,8,0,3.371598438,3.550880925,0.777777778,8.135832786,7.818150057,4.541496288,4.609000477,3.865216335,6.375573703,3.3,5.773231744,4.599492384,4.84314318,5.91,118
2008,Burkina Faso,SubSaharan Africa,6.84,81,3,4.9,9.5,3.65,7.583333333,10,10,9.261111111,10,8.845238095,10,10,7.633246032,59,0,0,2.103389468,5.300450777,1,9.126268534,7.86804042,3.667280258,4.918995926,4.964240965,5.948204959,6.7,7.173331539,7.461336348,5.841633693,6.05,109
2008,Benin,SubSaharan Africa,6.85,80,3,4.77,10,6.65,8.007592171,10,6.666666667,9.816666667,10,9.119047619,10,10,7.463154657,62,6,7,1.068746974,5.299711088,1,7.127355225,8.410540248,5.651101403,5.799350162,5.201851154,6.051983256,6.1,5.482329867,4.539588172,5.064501069,6.24,98
2008,Kazakhstan,Caucasus & Central Asia,6.91,79,3,4.6,9.48638935,10,8.323073787,10,6.666666667,7.775,10,6.738095238,10,10,6.867744637,94,7,10,6.188681811,3.960337806,1,8.469403054,6.56961332,0.254255842,2.395094587,4.6154547,5.547155555,10,6.871756752,7.261111176,6.432710079,6.96,65
2008,Philippines,South Asia,6.92,78,3,4.2,6.820050697,10,8.084938044,10,8.333333333,8.011111111,10,8.376661884,10,2.5,7.055567366,84,8,7,3.420207439,4.177342287,0.888888889,8.685089452,8.138222849,7.824007575,6.567166709,5.667710571,6.606752174,4.4,5.926429991,7.460396478,5.556768124,6.79,73
2008,Mexico,Latin America & the Caribbean,6.94,77,3,4.2,8.451082953,9.75,7.757358218,10,10,4.861111111,10,8.070056287,10,10,7.230530368,78,7,8,5.392658621,2.80364313,1,8.437939538,8.974897951,7.929249593,7.168910435,7.15456122,7.01185301,6.7,5.471914728,8.463987817,5.622630684,6.65,84
2008,Turkey,Middle East & North Africa,6.96,76,3,4.8,7.569137163,9.75,8.489873561,10,8.333333333,5.275,3.333333333,6.452380952,10,10,6.969873152,86,8,7,6.157025018,4.375771349,1,7.464624283,7.911174325,8.054137597,7.130419788,6.677785003,7.372736603,5.6,4.38201773,7.456985648,6.140812337,6.95,67
2008,Namibia,SubSaharan Africa,6.97,75,3,5.97,9.5,5,5.925850098,10,10,9.122222222,10,8.785714286,5,10,7.153348768,81,8,6,6.25454773,5.530691447,1,8.78084126,7.929824561,6.23449643,6.215853998,6.026770872,6.367379022,10,7.446522313,8.426680059,6.094342872,6.79,73
2008,Pap. New Guinea,Oceania,6.99,74,3,4.26,10,10,8.813333333,10,10,3.933333333,0,8.916666667,5,10,7.237777778,77,8,5,1.010607601,0,1,6.817769026,7.847716353,6.173805449,6.173805449,0,7.000513756,8.9,8.821114159,7.230007787,7.68237704,6.74,78
2008,Rwanda,SubSaharan Africa,7,73,3,4.85,9.483519034,7.5,8.796734757,10,8.333333333,5.972222222,0,5.791666667,10,10,7.3352948,71,2,0,3.723254272,0,0.888888889,8.223163155,6.911013765,4.793025317,4.793025317,0,5.925577697,8.9,9.12240944,6.668610302,8.224324456,6.67,83
2008,Paraguay,Latin America & the Caribbean,7.02,72,3,4.24,9.5,10,7.996645426,10,10,9.861111111,6.666666667,6.892857143,10,10,7.29970633,73,8,10,4.187770031,1.933371992,1,7.344674295,7.969091068,5.337128371,5.45252327,5.857495274,7.338224656,4.4,3.593553782,5.63275085,5.078469565,6.75,76
2008,Haiti,Latin America & the Caribbean,7.04,71,2,3.77,9.5,7.5,8.315818634,10,10,9.211111111,10,8.571428571,10,10,7.332856775,72,6,8,4.047701665,0,0.891891892,7.197246159,6.896064773,5.169442351,5.169442351,0,7.127724224,8.9,8.83099848,3.969321793,5.458363374,6.74,78
2008,Brazil,Latin America & the Caribbean,7.05,70,2,5.5,10,10,6.829707336,10,10,9.122222222,10,8.714285714,10,10,7.718818368,56,10,8,4.81963627,4.43397481,1,8.320913105,8.867380296,8.159379615,6.457471001,5.742994928,7.081897337,2.2,3.914836468,4.908424377,3.378129705,6.38,95
2008,Argentina,Latin America & the Caribbean,7.1,69,2,5.3,9.5,10,8.832282843,10,10,7.127777778,10,8.630952381,10,10,8.190240023,44,6,7,5.015583364,2.972019113,1,7.38875632,6.868,8.075536605,5.935874229,5.166385708,6.759203265,5.6,5.184168455,5.143246997,4.681221637,6.01,111
2008,Thailand,South Asia,7.11,68,2,5.6,7.328582317,10,8.313283371,10,10,7.405555556,3.333333333,6.630563046,10,2.5,7.417117888,65,7,7,6.107323985,4.599597802,1,9.334681543,8.906302101,8.179025602,6.920993195,5.719096951,6.744968772,6.7,5.610343668,8.353122639,6.355121995,6.8,72
2008,Honduras,Latin America & the Caribbean,7.13,67,2,4.19,8.5,10,6.166666667,10,10,9.4,6.666666667,7.988095238,10,10,6.95197619,88,10,9,2.861203918,3.55047925,0.888888889,8.666208466,7.71875582,7.051527521,6.612741677,6.433761458,7.692506568,0,4.962443032,8.348992386,6.404098937,7.3,44
2008,Bahrain,Middle East & North Africa,7.15,66,2,6.22,9.368412002,7.5,8.884362062,5,8.333333333,5.6,3.333333333,6.464285714,10,0,6.883593161,92,8,10,4.785814418,7.394530066,0.536585366,7.712131663,9.294799367,8.054137597,7.837496266,7.804015099,7.758144128,10,8.641206824,9.901185197,7.327297889,7.41,38
2008,Jamaica,Latin America & the Caribbean,7.16,65,2,4.6,9,10,6.333333333,10,10,9.166666667,0,9.375,5,10,7.286041667,75,10,9,2.757563187,4.28010339,1,8.525424967,5.595814462,7.030128513,6.957013342,6.943371584,7.638812935,8.9,7.529705025,7.894158648,5.906009397,7.04,61
2008,Moldova,Eastern Europe,7.17,63,2,4.2,9,10,8.901322489,10,8.333333333,8.194444444,0,6.708333333,10,10,7.507969511,61,10,10,6.443929855,0,0.925925926,7.685138443,7.445119842,5.296083377,6.196038694,5.700898201,7.09415461,5.6,4.948730866,5.93821825,6.03848204,6.83,71
2008,Mongolia,East Asia,7.17,63,2,5.3,9,10,8.591124136,10,10,9.816666667,10,7.857142857,10,10,7.630161986,60,6,10,6.238903468,3.816882599,1,6.595116893,4.988667105,3.372953213,4.310658228,5.808745109,6.512918102,8.9,6.85817996,7.301727631,6.26115467,6.7,82
2008,Serbia,Eastern Europe,7.19,62,2,4.7,9.481859958,7.5,8.788815015,10,10,8.933333333,10,8.773809524,10,10,7.844325447,52,8,10,3.923004635,4.959155772,1,8.327964407,7.425867508,8.284267619,6.922680687,5.082914377,7.424169448,2.2,5.722196511,2.916198509,5.150328656,6.54,89
2008,Barbados,Latin America & the Caribbean,7.21,59,2,7.27,10,10,8.894173617,0,10,8.75,0,9.125,0,10,8.223960071,43,4,5,0,8.231431563,0.871794872,7.109738172,8.378378378,0,5.491163733,5.640649323,6.628622821,0,6.966417704,0,5.78277019,6.2,102
2008,Ghana,SubSaharan Africa,7.21,59,2,5.4,9.5,6.5,8.420586495,10,10,6.572222222,10,9.297619048,5,7.5,7.635464084,58,2,9,5.396887171,4.697381222,1,7.263518088,6.695571337,6.760706519,6.779928436,6.381770278,6.969363821,8.9,6.152908798,5.341951779,5.793834506,6.79,73
2008,Guatemala,Latin America & the Caribbean,7.21,59,2,4.6,9.5,10,6.5,10,10,9.627777778,10,7.62956089,10,7.5,7.138511645,82,8,7,3.389826813,2.443023957,1,8.641554823,7.471264368,7.677720563,6.872450021,7.059524275,8.300843803,5.6,4.670396249,6.062798489,6.009404436,7.29,45
2008,Nicaragua,Latin America & the Caribbean,7.22,58,2,4.3,9.5,10,8.079231482,10,10,8.977777778,10,7.702380952,10,10,7.406305225,67,8,8,4.766563799,5.20917123,0.888888889,7.386142466,6.034759374,5.922276419,5.153200082,5.891527158,7.804850361,7.8,7.003947931,6.045445047,5.711885378,7.04,61
2008,Bosnia and Herzegovina,Eastern Europe,7.27,57,2,6.1,9.358291669,10,9.552278477,10,6.666666667,7.683333333,0,7.875,10,10,8.004875175,50,7,10,3.647229804,4.194366302,0.962962963,9.114870142,8.517945545,7.824007575,6.62803424,5.094899921,7.370581415,4.4,7.539239789,5.737930413,4.877998996,6.54,89
2008,Belize,Latin America & the Caribbean,7.37,56,2,5.21,10,10,6.666666667,0,10,8.238888889,0,8.833333333,5,10,7.400763889,69,7,0,3.329065561,0,0.837837838,9.292905185,8.722144847,7.092572515,7.092572515,0,6.597513216,7.8,8.89376256,9.811441089,8.74113891,7.33,41
2008,El Salvador,Latin America & the Caribbean,7.4,55,2,3.9,9.5,10,6.5,10,10,8.983333333,0,8.041666667,10,10,7.268472222,76,8,8,3.833383955,5.025721734,1,8.814016026,8.658415413,8.366357608,7.355608578,7.091795775,7.906030426,6.7,6.450591074,8.090547379,6.475287235,7.53,31
2008,Israel,Middle East & North Africa,7.41,54,2,6.64,4.89280502,9.75,7.958776078,10,3.333333333,9.027777778,10,7.661871404,10,10,7.644584864,57,10,5,3.462740316,4.369246874,0.962962963,7.64102975,9.080505523,8.409155624,7.893684019,6.399408798,8.197720583,8.9,4.829271923,6.892194327,6.718582808,7.18,53
2008,Armenia,Caucasus & Central Asia,7.42,53,2,5.04,10,10,9.55528353,10,6.666666667,6.3,0,5.702867648,10,7.5,7.209318227,79,10,10,7.162290369,3.976549126,1,8.139625574,8.210009329,7.490388557,6.42268613,5.946918199,7.648547195,6.7,6.118966668,8.495142272,5.682917057,7.63,25
2008,Croatia,Eastern Europe,7.46,50,2,5.6,10,10,9.782496881,10,10,6.755555556,0,5.8125,10,10,8.076770054,48,10,3,5.398195119,5.620403487,0.962962963,9.091581694,8.786594459,7.488635536,6.758094739,5.442019487,7.565461208,3.9,6.305205814,3.379871588,5.463929174,6.85,70
2008,Fiji,Oceania,7.46,50,2,4.74,10,10,9.731227421,10,8.333333333,7.961111111,0,7.708333333,10,10,7.885862411,51,10,7,5.10906166,0,1,8.190068758,8.453544284,6.653711479,6.653711479,0,6.566290266,8.9,9.21511568,8.626404369,8.40216065,7.03,63
2008,Peru,Latin America & the Caribbean,7.46,50,2,5.4,8.406896567,9.75,8.661169556,10,10,5.227777778,10,8.555008227,5,7.5,7.363052471,70,8,8,5.06986844,2.861508193,1,8.129509623,8.842276246,6.737554489,6.628963972,7.652180539,8.425975698,5.6,7.372134594,7.34017413,5.496926488,7.56,28
2008,Georgia,Caucasus & Central Asia,7.48,49,2,6,5.35153019,10,7.642618033,10,10,7.683333333,0,4.520833333,10,7.5,7.401522564,68,4,9,6.499992719,6.447456108,1,8.664150074,8.004791984,8.514397641,7.963845085,7.169957703,8.704440654,10,7.642404818,9.282149529,7.366349043,7.55,29
2008,Panama,Latin America & the Caribbean,7.53,48,2,4.9,10,9.5,7.963927095,10,10,4.533333333,10,8.535714286,10,10,7.727479128,54,10,8,2.25658445,4.063498381,0.962962963,7.884602811,8.248263365,8.84801666,7.216554213,7.233134604,8.083728517,2.2,5.39311067,8.833576619,6.00318142,7.34,39
2008,North Macedonia,Eastern Europe,7.55,47,2,5.6,9.222676098,7.5,8.681829942,10,10,8.888888889,0,7.8125,10,10,8.167992208,45,4,10,5.664960444,5.351080772,0.962962963,7.56889156,8.556294476,8.471599626,7.249353355,4.970421817,7.407517936,8.9,7.952384933,5.63380364,6.457364164,6.94,68
2008,Montenegro,Eastern Europe,7.67,46,2,5.39,9.5,10,9.318205477,10,10,6.155555556,0,8.083333333,10,10,8.121773591,46,6,10,4.795719043,6.384861422,0.962962963,8.907640851,8.248254461,8.1165816,7.445528853,7.157010004,8.103774074,10,7.911622665,5.202337744,5.305128898,7.21,51
2008,Albania,Eastern Europe,7.68,45,2,4.9,10,10,9.58551315,10,10,8.705555556,0,7.666666667,10,7.5,8.072836621,49,6,10,5.173968897,5.081990156,0.962962963,8.880132511,9.328151516,7.447590542,6.861159799,5.496440695,6.851790312,5.6,5.792607087,4.82128538,6.116199884,7.28,46
2008,Greece,Eastern Europe,7.77,44,2,6.1,9.5,10,9.665202042,10,10,9.122222222,10,9.071428571,10,5,8.522221145,37,7,6,4.125037966,4.863867444,1,9.313985662,9.169335091,6.926639517,6.892570024,6.459289025,7.6245089,5.6,4.432366139,8.071180776,5.732378892,7.01,64
2008,Bulgaria,Eastern Europe,7.78,43,2,5.3,10,10,9.694642842,10,10,5.738888889,10,8.340639459,10,10,8.322206138,40,8,10,4.767973315,3.253808706,1,8.596612757,7.530245583,6.924886496,6.155369948,5.305493402,7.682349844,8.3,7.745307972,7.862386003,5.364480695,7.23,50
2008,Taiwan,East Asia,7.79,42,2,6.56,8.998255448,7.5,8.721682022,10,8.333333333,4.858333333,10,9.345238095,10,10,8.089148019,47,7,7,5.545583995,7.105840379,0.962962963,9.810845086,9.294,8.325312614,7.295387473,6.130547906,7.502864642,2.2,4.358757462,8.429316803,6.899217835,7.49,34
2008,Costa Rica,Latin America & the Caribbean,7.81,41,2,6.12,10,10,8.458820558,10,8.333333333,9.627777778,0,9.0625,10,10,8.28439264,42,10,9,3.523501568,5.577011649,1,7.800023608,7.315328731,8.137980607,6.77706947,6.789598219,8.258244999,2.2,6.359056615,7.471748019,6.212311978,7.34,39
2008,Slovenia,Eastern Europe,7.88,40,2,6.7,9.5,10,9.767474686,10,10,6.616666667,10,9.30952381,10,10,8.641524756,34,8,4,4.228332095,6.359472419,0.925925926,9.281533327,8.869630746,7.176415525,7.10423388,5.722860854,7.872466107,2.2,5.433202201,7.56153893,6.519347307,7.12,56
2008,Uruguay,Latin America & the Caribbean,7.93,39,2,6.4,10,10,9.120614313,10,10,9.122222222,10,9.297619048,10,10,8.775693261,31,7,9,3.883944765,5.141529605,1,6.715069508,8.427809654,7.197814533,6.534553009,8.214957976,8.055019795,6.7,6.184953101,6.944885341,5.748000758,7.08,58
2008,Lithuania,Eastern Europe,7.94,38,2,6.48,10,10,8.763983089,10,10,6.988888889,10,9.511904762,10,10,8.5670381,35,7,9,6.958152875,5.303429735,1,9.52756203,7.812015681,8.639285646,7.496351452,6.059102279,7.934413054,6.7,5.591891269,8.103938963,6.265489975,7.31,43
2008,Bahamas,Latin America & the Caribbean,7.97,37,2,7.12,10,10,7.208487727,10,10,7.638888889,0,9.125,10,10,8.320594154,41,7,10,5.490581383,0,0.945945946,8.990642069,9.102088009,8.011339582,8.011339582,0,6.731119513,10,9.39740944,7.328618324,8.532225647,7.61,26
2008,Romania,Eastern Europe,8,36,1,6.3,9.998052379,10,9.698373828,10,10,8.888888889,10,8.80952381,10,10,8.737953245,32,7,10,4.849985116,5.287886667,1,5.300546055,8.430334971,8.346711621,7.336157041,6.024574536,8.083794832,3.3,6.691034405,6.796610273,6.258925515,7.27,47
2008,Italy,Western Europe,8.01,35,1,6.7,10,9.75,9.778857065,10,10,5.088888889,10,9.083333333,10,10,8.786936488,30,10,5,3.183238555,5.977820301,1,8.774285561,9.330433138,7.363747532,6.838360256,4.889537297,7.800656635,6.7,6.302315381,6.478989467,5.285008088,7.24,48
2008,Poland,Eastern Europe,8.02,34,1,7.5,10,10,9.839968087,10,10,8.238888889,10,9.297619048,10,10,8.953865038,24,7,7,4.270864972,5.136050164,0.962962963,8.187950414,9.130124353,7.178168547,6.779048557,6.879893397,7.50297377,8.9,6.516609727,5.670495818,5.655667898,7.08,58
2008,Singapore,South Asia,8.1,33,1,8.3,10,10,9.925790165,10,6.666666667,3.194444444,3.333333333,5.35956568,5,10,7.439441146,64,10,10,7.766531454,9.053529595,1,8.442333047,8.696281989,9.558052712,9.237628034,8.760393726,9.385593665,10,7.738052503,9.963985081,9.004720592,8.76,2
2008,Chile,Latin America & the Caribbean,8.11,30,1,6.7,10,10,9.529466613,10,10,6.016666667,10,9.142857143,10,5,8.404430145,38,10,7,5.109379145,8.723459777,0.777777778,8.726305246,8.26,7.092572515,8.016925734,7.878939164,8.681100297,6.7,5.75760557,8.214337352,6.724412273,7.82,15
2008,Hungary,Eastern Europe,8.11,30,1,6.4,9.5,9.75,9.50845413,10,10,9.35,10,9.44047619,10,10,8.887864855,26,10,5,6.697850949,5.738670217,1,8.695065735,8.786649824,7.593877554,7.458300509,7.605579846,7.861465757,10,7.078189483,7.574206596,5.882861596,7.33,41
2008,Portugal,Western Europe,8.11,30,1,6.6,10,10,9.844788024,10,10,8.011111111,10,9.595238095,10,10,8.986276371,21,8,5,5.552314094,6.720506138,1,8.891709156,9.481918441,7.886451578,7.690849318,6.557825931,8.024597825,6.7,5.177467953,6.142131071,5.812592357,7.24,48
2008,"Korea, South",East Asia,8.15,29,1,7.5,9.5,10,9.718882185,10,8.333333333,7.777777778,6.666666667,8.666666667,10,10,8.838646472,28,8,6,8.105416731,6.406605476,1,9.416119437,9.064885496,8.994303672,7.427997228,6.14149828,7.506183993,5.6,4.022889235,9.754591809,6.685564511,7.46,37
2008,Latvia,Eastern Europe,8.16,28,1,6.59,9.5,10,9.225565228,10,10,7.266666667,10,9.428571429,10,10,8.648266968,33,8,9,6.732294994,5.200321303,1,9.933630291,6.919360568,8.325312614,7.926943216,6.939826056,8.179557207,5,7.128166882,7.837973462,6.353297098,7.68,23
2008,Mauritius,SubSaharan Africa,8.18,27,1,6.85,10,10,9.483576523,10,10,9.677777778,10,8.952380952,5,7.5,8.393224819,39,8,10,3.981162769,5.525508529,1,8.530788445,8.053455333,8.1165816,7.47235195,7.683996618,8.306583327,10,7.702108941,9.110166147,6.770310451,7.97,10
2008,Iceland,Western Europe,8.22,25,1,8.03,10,10,9.957817387,10,10,8.333333333,0,9.666666667,10,10,9.272371013,8,8,7,6.945226078,8.930205917,1,4.407523813,7.464362169,7.69736655,6.481367608,4.518728917,6.873021251,5.6,7.653898674,9.656288801,8.486804553,7.17,54
2008,Spain,Western Europe,8.22,25,1,7.3,7.444292247,9.75,8.946787441,10,10,9.538888889,10,9.261904762,10,10,8.950887336,25,8,6,5.538282488,7.775376496,1,9.126621138,9.18623787,8.785572658,7.67229042,6.511552746,7.759691745,2.2,5.138283609,7.008616105,5.863314191,7.48,35
2008,France,Western Europe,8.25,24,1,7,9.499378641,9.75,9.531383961,10,10,8.055555556,10,9.392857143,10,10,8.963020594,22,8,6,6.912832746,7.834711309,1,8.907916905,9.436494189,8.723128655,7.928947539,6.993822232,8.120455406,3.3,5.615487521,8.643545456,6.473817491,7.53,31
2008,Belgium,Western Europe,8.28,23,1,7.5,10,9.75,9.665565152,10,10,6.016666667,10,9.714285714,10,10,9.057227267,17,10,2,5.650103506,7.832946441,1,8.939394306,9.100722801,8.93185967,8.42727773,7.543704468,8.162656345,8.9,6.903716747,8.048015401,6.486215423,7.5,33
2008,Slovak Rep.,Eastern Europe,8.29,22,1,6.3,10,10,9.787609326,10,10,9.4,10,9.345238095,10,10,8.869759474,27,10,10,4.383717124,4.29299143,1,9.559077223,9.080364047,6.926639517,7.473101818,8.125031044,8.036658812,8.3,7.651161428,6.213256012,6.329681374,7.72,21
2008,Czech Rep.,Eastern Europe,8.3,21,1,7.3,9.922962871,10,9.828500731,0,10,7.777777778,10,9.55952381,10,10,9.131336823,13,8,10,3.85475774,4.814483648,0.962962963,8.555603565,8.728974249,7.490388557,7.840326388,7.372303924,7.873430002,6.7,7.674687954,8.443587302,5.363041495,7.47,36
2008,Japan,East Asia,8.31,20,1,7.3,10,10,9.93216674,10,10,9.722222222,10,9.44047619,10,10,8.828607823,29,10,5,6.372241735,8.075795653,1,9.452670854,9.724206679,8.639285646,7.007425665,6.031586097,7.205903977,8.9,8.187722585,7.834353872,6.771846017,7.8,18
2008,Cyprus,Eastern Europe,8.39,18,1,7.15,9.5,10,9.722382792,10,10,7.872222222,10,9.44047619,10,10,8.956032206,23,10,8,4.003515462,7.305708762,0.897435897,8.510844601,9.066165784,9.265478688,8.284206369,6.893018425,8.200869796,6.7,5.250854364,4.909148295,6.454376556,7.83,14
2008,United States,North America,8.39,18,1,6.8,9.934274702,9.75,9.170240142,10,8.333333333,9.538888889,10,9.476190476,10,10,8.552919824,36,8,7,7.32874573,8.142495865,1,9.672689711,9.232179941,9.349321698,7.932214635,6.729160203,7.998733249,10,9.198648288,9.977015605,7.630640205,8.23,5
2008,Austria,Western Europe,8.42,15,1,7.7,10,9.75,9.823923644,10,10,6.388888889,10,9.333333333,10,10,9.020462393,20,10,4,6.378971834,8.067479703,1,8.958754899,9.363548698,9.078146682,8.359268416,7.713911185,8.031632781,10,5.917753369,7.625864598,6.924603539,7.82,15
2008,Germany,Western Europe,8.42,15,1,7.9,9.999025698,9.75,9.797685981,10,10,6.847222222,6.666666667,9.023809524,10,10,9.1371543,11,10,5,6.620321622,8.748420041,1,8.846978293,9.473853064,9.140590684,7.987945191,7.552553767,7.989458087,6.7,3.93643862,9.179663171,6.765081654,7.71,22
2008,Malta,Western Europe,8.42,15,1,7.7,10,10,9.80588555,10,10,3.888888889,10,9.488095238,10,10,9.082614245,15,10,7,0,7.423984394,1,8.883814235,9.148652611,0,7.335059799,7.004517362,8.10107986,0,7.008108106,0,4.642044131,7.75,19
2008,Estonia,Eastern Europe,8.44,14,1,7.5,10,10,9.144094651,10,10,8.055555556,10,9.630952381,10,10,9.039304086,19,8,9,5.663633492,7.56208,1,9.444663455,7.926879394,9.433164708,8.668252202,7.702152955,8.428411696,6.7,5.562370797,8.946274877,7.698406731,7.85,13
2008,Luxembourg,Western Europe,8.46,13,1,7.94,9.5,10,9.613449666,10,10,7.033333333,0,9.645833333,10,10,9.099647139,14,8,6,7.456058655,8.617356,1,9.195423107,9.319947005,9.286877696,8.79180747,8.229457134,8.310934835,3.3,5.285378205,7.343843887,7.46058021,7.82,15
2008,Ireland,Western Europe,8.48,11,1,7.82,9.5,10,9.684841641,10,10,4.627777778,10,9.595238095,10,10,9.04073422,18,7,5,4.94889834,8.181909848,1,9.474262136,9.189298743,8.828370673,8.323186867,7.9449582,8.673495372,8.9,7.582666033,7.820832375,7.095599875,7.92,11
2008,Sweden,Western Europe,8.48,11,1,8.5,10,9.75,9.798300709,10,10,8.516666667,10,9.726190476,10,7.5,9.37274978,5,8,2,4.740379942,8.694473257,1,8.667498546,9.312590179,9.119191676,8.729385033,8.470837523,8.18723913,6.7,5.132203157,8.840634819,7.208623389,7.59,27
2008,Netherlands,Western Europe,8.49,10,1,8.3,9.5,9.75,9.629290717,10,10,5.319444444,10,9.654761905,10,10,9.234076648,10,8,3,5.108337898,8.635519522,1,8.885443014,9.503034279,9.286877696,8.313264815,7.563149573,8.515047046,8.3,6.699763678,6.973765011,6.616061955,7.74,20
2008,United Kingdom,Western Europe,8.55,9,1,7.7,10,9.75,9.75299691,10,10,6.855555556,10,9.428571429,10,10,9.076328593,16,8,4,6.035788218,7.301934797,1,8.563858117,9.201258623,8.910460662,8.031686898,7.71907336,8.60023425,8.9,7.984047913,9.245126681,7.436273877,8.02,8
2008,Norway,Western Europe,8.61,8,1,8.7,10,9.75,9.821656297,10,10,8.888888889,10,9.75,10,10,9.54734,1,10,6,7.752899898,8.757008444,1,9.203099918,9.246767847,9.140590684,7.12045384,6.906320644,7.371289363,3.9,4.92667746,6.733938505,6.897351052,7.68,23
