2010,Burkina Faso,SubSaharan Africa,6,87,3,4,9,3,7,10,10,9,10,8,10,10,7,59,0,0,2,4,0,8,9,3,4,6,6,7,7,8,5,6,126,10
2010,Burundi,SubSaharan Africa,5,134,4,3,7,7,7,10,8,6,0,6,0,10,6,116,2,0,2,1,0,7,8,3,3,3,4,10,7,3,4,5,147,14
2010,Cambodia,South Asia,7,58,2,3,9,10,9,10,8,9,10,8,10,7,7,65,2,10,2,3,1,9,9,6,6,6,7,5,6,4,5,6,67,19
2010,Cameroon,SubSaharan Africa,5,132,4,3,8,6,7,5,1,8,10,7,0,7,5,131,8,5,2,4,0,8,9,6,6,6,6,7,7,6,4,6,126,13
2010,Canada,North America,8,7,1,7,10,9,9,10,10,9,10,9,10,10,9,7,7,6,4,8,1,9,9,8,7,7,7,8,8,9,8,8,6,18
2010,Cape Verde,SubSaharan Africa,7,55,2,6,10,10,8,10,10,7,0,8,10,0,8,42,4,7,6,5,1,9,9,7,6,6,6,5,4,7,6,6,104,18
2010,Central Afr. Rep.,SubSaharan Africa,5,148,4,3,5,5,4,10,5,5,10,7,10,7,5,134,2,5,0,0,0,8,9,1,1,0,4,2,3,7,4,5,149,9
2010,Chad,SubSaharan Africa,5,140,4,3,8,3,5,10,5,8,10,6,10,2,5,135,6,0,2,2,0,9,9,0,2,3,5,5,5,3,2,5,142,8
2010,Chile,Latin America & the Caribbean,8,27,1,6,9,10,9,10,10,5,10,9,10,5,8,38,10,7,5,8,0,8,9,7,7,7,8,6,6,8,7,7,11,19
2010,China,East Asia,6,126,4,4,6,10,8,10,3,7,0,4,10,10,5,130,0,6,6,5,0,8,9,6,6,6,6,8,5,5,5,6,114,18
2010,Colombia,Latin America & the Caribbean,6,83,3,4,5,10,5,10,10,6,10,8,10,10,6,94,10,7,2,5,0,8,9,8,6,6,6,8,5,9,6,6,78,15
2010,"Congo, Dem. R.",SubSaharan Africa,5,147,4,3,6,9,6,10,3,5,0,5,10,2,5,144,2,3,0,0,0,5,8,2,2,0,5,1,5,5,4,5,146,15
2010,"Congo, Rep. Of",SubSaharan Africa,5,137,4,3,9,7,7,10,8,7,10,8,10,7,6,102,2,4,3,0,0,7,9,2,2,0,5,2,6,7,4,4,150,14
2010,Costa Rica,Latin America & the Caribbean,7,44,2,6,10,10,8,10,8,9,0,9,10,10,8,43,8,9,3,6,0,8,8,8,6,7,8,2,6,7,6,7,57,18
2010,Côte d'Ivoire,SubSaharan Africa,5,128,4,3,7,5,5,10,6,7,10,8,10,10,6,120,6,3,2,2,0,7,9,5,5,6,6,6,5,4,4,5,135,10
2010,Croatia,Eastern Europe,7,52,2,5,10,10,9,10,8,6,0,8,10,10,8,47,8,3,5,6,0,9,9,7,6,4,7,2,6,4,5,6,82,19
2010,Cyprus,Eastern Europe,8,18,1,7,9,10,9,10,10,7,10,9,10,10,8,23,8,8,4,7,0,9,9,9,8,6,8,6,6,4,7,7,17,19
2010,Czech Rep.,Eastern Europe,8,20,1,7,9,10,9,0,10,7,10,9,10,10,9,14,8,10,3,4,0,8,9,7,7,6,7,6,7,8,6,7,33,19
2010,Denmark,Western Europe,8,5,1,8,9,9,9,10,10,8,10,9,10,10,9,3,8,3,5,8,1,9,9,9,8,6,8,10,7,9,8,7,13,18
2010,Dominican Rep.,Latin America & the Caribbean,6,80,3,5,9,10,6,10,6,8,10,8,10,10,6,91,0,9,4,1,1,9,8,8,6,6,7,5,6,7,5,6,72,16
2010,Ecuador,Latin America & the Caribbean,6,103,3,4,9,10,7,10,10,8,10,8,10,10,7,68,2,7,4,3,0,7,9,6,5,4,6,5,4,8,5,5,131,17
2010,Egypt,Middle East & North Africa,5,135,4,4,9,3,7,10,6,9,3,6,0,0,5,146,4,10,3,4,0,8,7,8,6,5,6,10,5,7,5,6,112,10
2010,El Salvador,Latin America & the Caribbean,7,59,2,3,9,10,6,10,10,8,0,8,10,10,7,75,8,8,3,3,1,8,9,8,6,6,7,6,6,8,6,7,56,16
2010,Estonia,Eastern Europe,8,11,1,7,10,10,9,10,10,7,10,9,10,10,9,17,7,9,5,7,1,9,9,9,8,7,8,5,5,8,8,7,10,19
2010,Eswatini,SubSaharan Africa,6,124,4,4,9,7,6,5,5,9,0,6,5,2,5,126,0,7,1,5,0,9,9,6,5,6,6,10,7,9,6,6,109,13
2010,Ethiopia,SubSaharan Africa,5,146,4,4,7,3,5,10,6,5,0,5,0,10,5,145,0,7,4,5,0,7,8,3,4,4,5,6,7,8,6,5,140,8
2010,Fiji,Oceania,7,61,2,4,10,10,9,10,8,6,0,6,10,10,7,62,8,7,5,0,0,9,8,6,6,0,6,7,9,8,8,6,80,19
2010,Finland,Western Europe,8,4,1,8,10,10,9,10,10,8,10,9,10,10,9,2,8,4,6,9,1,9,9,8,8,6,8,3,5,9,8,7,12,19
2010,France,Western Europe,8,28,1,7,9,9,9,10,8,7,10,9,10,10,8,29,8,6,6,7,0,9,9,8,7,7,8,3,5,7,7,7,30,18
2010,Gabon,SubSaharan Africa,5,136,4,4,9,5,6,5,3,8,10,7,10,0,5,127,4,5,2,0,0,8,9,7,7,0,6,8,8,7,5,5,138,11
2010,"Gambia, The",SubSaharan Africa,6,106,3,4,8,4,6,10,8,8,0,4,0,7,5,129,4,0,4,6,0,8,8,6,6,6,7,10,8,8,6,7,57,10
2010,Georgia,Caucasus & Central Asia,7,42,2,6,7,10,8,10,10,7,0,7,10,7,7,52,4,10,6,6,1,8,8,8,7,5,8,10,7,9,7,7,25,18
2010,Germany,Western Europe,8,15,1,7,10,9,9,10,10,6,6,8,10,10,9,13,10,5,6,8,1,8,9,9,7,6,7,6,5,9,7,7,17,18
2010,Ghana,SubSaharan Africa,7,63,2,5,9,6,8,10,10,6,10,9,5,7,7,61,4,9,5,5,0,6,7,6,6,6,6,10,6,6,6,6,85,14
2010,Greece,Eastern Europe,7,47,2,6,9,10,9,10,10,8,10,8,10,5,8,37,8,6,4,5,1,9,9,6,6,4,7,5,4,8,6,6,70,19
2010,Guatemala,Latin America & the Caribbean,7,63,2,4,9,10,6,10,10,9,10,8,10,7,7,85,7,7,3,2,0,9,9,7,6,5,8,5,4,7,6,7,53,16
2010,Guinea,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0
2010,GuineaBissau,SubSaharan Africa,5,128,4,3,8,2,5,0,10,7,0,7,10,7,6,105,0,0,3,0,0,7,9,6,6,0,6,3,3,6,6,5,145,7
2010,Guyana,Latin America & the Caribbean,6,90,3,4,9,10,7,10,10,9,0,8,5,0,7,79,0,7,4,3,0,8,9,7,6,5,7,10,8,7,6,6,108,17
2010,Haiti,Latin America & the Caribbean,6,97,3,3,9,7,7,10,10,9,10,8,10,10,7,78,2,8,3,2,0,6,8,5,4,3,6,6,8,3,3,6,114,14
2010,Honduras,Latin America & the Caribbean,6,76,2,4,8,10,6,10,10,9,6,6,10,10,6,100,8,9,2,4,0,9,9,7,6,6,7,0,5,8,6,7,51,16
2010,Hong Kong,East Asia,9,1,1,7,10,10,9,10,10,7,10,9,10,10,9,12,8,10,7,8,1,8,9,9,8,8,9,10,9,9,8,8,1,19
2010,Hungary,Eastern Europe,8,28,1,6,9,9,9,10,10,9,10,9,10,10,8,25,8,7,6,5,0,9,9,7,7,7,7,7,7,9,6,7,36,18
2010,Iceland,Western Europe,7,39,1,7,10,10,9,10,10,8,0,9,10,10,9,10,7,4,6,8,1,5,8,7,6,3,6,5,7,9,8,6,97,19
2010,India,South Asia,6,93,3,4,6,7,7,5,6,5,10,8,10,5,6,93,10,7,2,5,0,8,7,7,6,6,6,10,8,4,5,6,99,14
2010,Indonesia,South Asia,7,73,2,4,9,7,8,5,8,6,10,8,10,5,7,87,10,8,1,4,0,8,8,7,6,5,6,2,4,8,6,6,74,15
2010,Iran,Middle East & North Africa,4,151,4,4,6,7,7,5,1,3,0,4,0,2,4,153,6,7,5,5,0,5,7,6,5,3,5,7,4,5,5,5,139,14
2010,Ireland,Western Europe,8,13,1,7,9,10,9,10,10,4,10,9,10,10,9,16,7,5,3,8,1,9,9,8,8,8,8,8,7,8,8,7,14,19
2010,Israel,Middle East & North Africa,7,44,2,6,8,9,9,10,3,9,10,9,10,10,8,48,10,5,3,6,0,7,9,8,8,7,8,8,5,7,7,7,47,18
2010,Italy,Western Europe,8,31,1,6,9,9,9,10,10,4,10,9,10,10,8,31,10,5,3,6,1,9,9,7,6,4,7,3,6,6,6,7,43,18
2010,Jamaica,Latin America & the Caribbean,7,67,2,4,9,10,6,10,10,8,0,9,5,10,7,76,7,8,2,4,0,8,7,7,6,6,7,8,7,8,6,6,67,16
2010,Japan,East Asia,8,21,1,7,10,10,9,10,10,8,10,9,10,10,8,28,8,5,5,8,0,9,9,8,6,5,7,8,8,7,7,7,17,19
2010,Jordan,Middle East & North Africa,6,100,3,5,9,7,8,5,5,4,6,7,10,0,5,123,8,10,3,7,0,9,8,8,6,6,7,8,8,8,6,7,39,15
2010,Kazakhstan,Caucasus & Central Asia,6,83,3,4,9,10,8,10,6,6,10,6,10,10,6,95,7,10,6,3,0,7,8,1,3,5,5,10,7,7,6,6,76,18
2010,Kenya,SubSaharan Africa,6,99,3,4,8,5,7,10,5,5,10,8,5,7,6,110,6,8,4,3,0,7,9,6,6,6,6,7,7,8,5,6,70,12
2010,"Korea, South",East Asia,8,26,1,7,9,10,9,10,8,7,6,8,10,10,8,26,8,6,8,6,0,9,9,9,6,5,7,6,4,9,7,7,31,19
2010,Kuwait,Middle East & North Africa,6,109,3,6,9,7,8,5,5,9,6,6,5,0,6,114,4,10,5,6,0,9,9,7,7,3,7,10,7,8,6,6,88,15
2010,Kyrgyz Republic,Caucasus & Central Asia,6,120,4,4,8,7,6,10,6,4,0,5,10,7,5,124,6,10,6,2,0,7,8,0,2,3,6,5,6,8,6,6,93,13
2010,Laos,South Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,0,0,0,0,1,0,0
2010,Latvia,Eastern Europe,8,33,1,6,10,10,9,10,10,6,10,9,10,10,8,34,7,8,6,5,1,9,9,8,7,5,8,2,6,7,6,7,33,19
2010,Lebanon,Middle East & North Africa,6,95,3,5,8,7,8,5,5,7,6,6,0,2,6,115,10,10,3,3,0,9,9,6,6,5,7,5,8,6,5,7,59,15
2010,Lesotho,SubSaharan Africa,6,125,4,5,9,2,4,5,8,6,0,7,5,7,5,125,2,0,3,3,0,8,9,5,5,6,6,7,6,3,5,6,116,6
2010,Liberia,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,1,0,0
2010,Libya,Middle East & North Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0
2010,Lithuania,Eastern Europe,8,31,1,6,10,10,9,10,10,7,10,9,10,10,8,33,6,10,6,5,1,9,9,8,7,5,7,8,7,8,7,7,35,19
2010,Luxembourg,Western Europe,8,12,1,8,10,10,9,10,10,7,0,9,10,10,9,9,7,5,7,8,1,8,9,9,8,8,8,2,5,8,7,7,21,19
2010,Madagascar,SubSaharan Africa,6,90,3,4,8,10,8,10,8,9,10,8,10,5,7,88,10,9,2,2,0,8,8,6,6,4,6,1,4,7,5,6,106,18
2010,Malawi,SubSaharan Africa,6,97,3,4,9,6,8,5,8,7,0,7,5,10,7,81,4,8,3,5,0,6,8,3,4,6,6,4,7,5,5,6,113,14
2010,Malaysia,South Asia,6,107,3,5,10,7,8,5,5,7,3,5,0,5,6,119,2,8,5,6,0,8,9,7,7,7,7,10,7,6,7,6,83,15
2010,Mali,SubSaharan Africa,6,121,4,4,8,0,4,10,10,3,10,9,10,2,6,112,4,0,2,3,0,9,9,6,5,4,6,5,5,7,5,6,121,4
2010,Malta,Western Europe,8,16,1,7,10,10,9,10,10,3,10,9,10,10,9,19,10,7,0,6,1,8,9,0,7,6,8,0,6,0,4,7,15,19
2010,Mauritania,SubSaharan Africa,5,142,4,4,8,3,6,10,5,6,10,7,0,0,5,148,10,5,6,2,0,8,8,4,4,3,6,5,6,8,4,5,133,9
2010,Mauritius,SubSaharan Africa,8,24,1,6,10,10,9,10,10,9,10,8,5,7,8,39,7,10,4,5,1,8,9,8,7,6,8,10,7,8,7,8,8,19
2010,Mexico,Latin America & the Caribbean,6,90,3,4,8,9,6,10,10,4,10,7,10,10,6,98,6,9,5,2,1,8,9,8,7,6,7,6,5,8,6,6,88,15
2010,Moldova,Eastern Europe,7,73,2,4,9,10,8,10,8,8,0,6,10,10,7,66,7,10,6,3,0,8,8,5,5,4,6,5,5,6,6,6,98,18
2010,Mongolia,East Asia,7,57,2,5,9,10,8,10,10,9,10,7,10,10,7,60,10,10,6,4,0,4,7,3,4,6,6,8,7,7,6,7,65,18
2010,Montenegro,Eastern Europe,7,41,2,5,9,10,9,10,10,6,0,8,10,10,8,44,6,10,4,6,0,9,9,8,7,6,7,8,7,3,6,7,43,19
2010,Morocco,Middle East & North Africa,6,117,4,4,9,7,8,10,8,8,6,6,0,5,6,121,8,5,5,5,0,9,9,8,6,6,6,1,6,8,6,6,101,15
2010,Mozambique,SubSaharan Africa,6,127,4,4,9,5,7,5,5,7,10,8,0,10,6,108,0,7,0,4,0,7,7,6,5,6,6,1,2,4,5,5,140,12
2010,Myanmar,South Asia,4,152,4,3,6,10,8,10,3,9,0,4,5,7,5,128,4,5,0,0,0,7,8,0,0,0,1,0,0,0,0,3,152,18
2010,Namibia,SubSaharan Africa,6,77,2,5,9,5,6,10,10,9,10,8,5,10,7,84,10,6,6,5,1,8,9,6,6,6,6,10,7,8,6,6,83,11
2010,Nepal,South Asia,6,81,3,5,9,7,8,5,8,9,10,7,10,10,7,57,7,0,3,3,0,8,8,4,4,4,6,3,5,5,5,6,121,15
2010,Netherlands,Western Europe,8,14,1,8,9,9,9,10,10,4,10,9,10,10,9,11,7,3,5,8,1,8,9,9,8,7,8,6,6,7,7,7,24,18
2010,New Zealand,Oceania,8,2,1,8,10,10,9,10,10,9,10,9,10,10,9,4,8,5,7,8,1,9,9,8,8,7,8,8,8,9,8,8,3,19
2010,Nicaragua,Latin America & the Caribbean,7,59,2,4,9,10,8,10,10,9,10,7,10,10,7,70,6,8,5,4,0,6,8,6,5,5,7,6,6,6,5,7,64,18
2010,Niger,SubSaharan Africa,6,114,3,4,8,7,8,10,8,7,10,7,10,0,6,92,10,0,2,0,0,7,9,1,1,0,4,0,3,1,4,5,134,15
2010,Nigeria,SubSaharan Africa,5,133,4,3,6,6,6,5,3,9,10,8,0,5,5,140,6,9,5,3,0,6,7,5,5,6,6,7,8,8,4,6,116,12
2010,North Macedonia,Eastern Europe,7,49,2,5,9,7,8,10,10,8,0,7,10,10,8,49,4,10,5,5,0,8,9,8,6,4,7,7,7,8,7,7,63,15
2010,Norway,Western Europe,8,8,1,8,9,9,9,10,10,9,10,9,10,10,9,1,7,7,7,8,1,9,9,9,7,6,7,3,4,6,7,7,29,18
2010,Oman,Middle East & North Africa,6,123,4,6,9,7,8,5,5,7,0,4,0,0,5,141,0,10,5,8,0,7,9,8,7,6,8,10,8,7,7,6,72,15
2010,Pakistan,South Asia,5,140,4,3,3,7,5,5,5,7,10,7,0,0,5,149,6,10,3,3,0,8,7,7,6,5,5,2,5,6,5,6,123,12
2010,Panama,Latin America & the Caribbean,7,51,2,4,9,9,7,10,10,4,10,8,10,10,7,58,8,8,2,5,0,8,9,8,7,7,8,2,5,8,6,7,45,16
2010,Pap. New Guinea,Oceania,7,73,2,4,9,10,8,10,10,4,0,8,5,10,7,82,8,5,1,0,0,7,8,6,6,0,7,7,8,7,7,6,77,18
2010,Paraguay,Latin America & the Caribbean,7,68,2,4,8,10,8,10,10,10,6,6,10,10,7,73,6,10,4,2,1,7,9,5,5,5,7,5,4,8,5,6,81,18
2010,Peru,Latin America & the Caribbean,7,49,2,5,9,9,9,10,10,5,10,8,5,7,7,64,7,8,5,3,1,8,9,8,7,7,8,3,7,7,6,7,23,18
2010,Philippines,South Asia,7,70,2,4,7,10,7,10,8,8,10,8,10,2,6,90,8,7,3,3,0,8,9,8,6,5,6,4,6,9,6,7,62,17
2010,Poland,Eastern Europe,8,30,1,7,10,10,9,10,10,7,10,9,10,10,8,24,6,7,4,5,0,8,9,7,6,5,7,5,7,5,6,7,54,19
2010,Portugal,Western Europe,8,33,1,6,10,10,9,10,10,8,10,9,10,10,8,21,6,5,5,6,1,9,9,7,7,6,8,2,4,6,6,7,60,19
2010,Qatar,Middle East & North Africa,6,122,4,6,10,3,7,0,3,6,0,5,0,0,5,147,6,10,4,8,0,8,9,7,7,6,7,10,7,9,8,7,52,10
2010,Romania,Eastern Europe,8,36,1,6,10,10,9,10,10,8,10,8,10,10,8,32,7,10,4,4,1,8,8,8,7,5,7,3,6,6,6,7,46,19
2010,Russia,Eastern Europe,6,111,3,4,6,10,6,10,6,4,10,7,10,10,6,109,10,10,7,2,0,7,8,4,4,4,5,5,5,4,5,6,106,16
2010,Rwanda,SubSaharan Africa,7,65,2,5,5,7,7,10,10,5,0,4,10,10,7,89,0,0,3,8,0,8,9,5,5,6,7,10,8,7,7,7,54,14
2010,Saudi Arabia,Middle East & North Africa,5,138,4,5,9,7,8,0,0,8,0,4,0,0,4,152,2,10,4,7,0,8,8,8,7,7,7,10,8,9,7,6,88,15
2010,Senegal,SubSaharan Africa,6,119,4,5,8,6,7,10,8,9,10,7,0,5,6,104,6,0,3,5,0,9,9,8,6,6,6,3,4,6,4,5,128,13
2010,Serbia,Eastern Europe,7,69,2,4,9,7,8,10,6,7,10,9,10,10,7,63,8,10,3,4,1,9,8,8,6,4,7,2,5,3,5,6,93,15
2010,Seychelles,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,1,0,0
2010,Sierra Leone,SubSaharan Africa,6,117,4,4,9,0,6,10,5,10,0,7,5,10,6,106,6,0,1,0,0,7,6,6,6,0,6,6,5,6,6,6,120,6
2010,Singapore,South Asia,8,38,1,8,10,10,9,10,6,3,3,5,5,10,7,67,8,10,7,9,0,7,9,9,8,8,9,10,7,9,9,8,2,19
2010,Slovak Rep.,Eastern Europe,8,25,1,6,9,10,9,10,10,8,10,9,10,10,8,30,10,10,4,4,1,9,9,7,7,7,8,6,7,6,6,7,26,19
2010,Slovenia,Eastern Europe,7,42,2,6,9,10,9,10,10,6,10,9,10,10,8,35,7,4,4,5,0,9,9,7,7,4,7,2,5,7,6,6,69,19
2010,South Africa,SubSaharan Africa,6,85,3,5,8,5,4,5,8,6,10,9,10,10,6,96,4,6,3,4,1,9,9,5,5,6,6,4,6,8,6,6,78,9
2010,Spain,Western Europe,8,23,1,7,8,9,9,10,10,9,10,9,10,10,8,22,7,6,5,8,1,9,9,8,7,6,7,2,4,7,6,7,32,18
2010,Sri Lanka,South Asia,6,113,3,5,7,7,7,10,5,8,10,7,0,0,6,118,7,7,3,5,1,9,8,7,6,6,6,10,6,7,6,6,99,14
2010,Suriname,Latin America & the Caribbean,7,61,2,5,10,7,8,0,10,5,0,8,10,10,7,55,7,0,2,6,0,9,8,6,6,4,6,10,7,4,4,6,93,15
2010,Sweden,Western Europe,8,9,1,8,9,9,9,10,10,7,10,9,10,7,9,6,7,2,4,8,1,9,9,9,8,7,8,6,6,8,8,7,16,18
2010,Switzerland,Western Europe,8,3,1,7,10,9,9,10,10,8,10,9,10,10,9,5,10,9,6,8,1,8,9,8,7,7,7,8,8,8,8,8,4,18
2010,Syria,Middle East & North Africa,5,145,4,4,7,7,7,10,5,7,0,3,0,0,4,150,2,9,3,4,0,9,9,7,6,3,5,6,5,8,5,5,132,14
2010,Taiwan,East Asia,8,37,1,6,9,7,8,10,10,4,10,9,10,10,8,41,7,7,5,7,0,9,9,8,7,7,7,2,5,8,7,7,22,15
2010,Tajikistan,Caucasus & Central Asia,6,103,3,3,7,7,8,10,8,10,0,6,10,7,7,86,0,10,5,5,0,9,8,0,2,4,5,6,5,5,5,6,119,15
2010,Tanzania,SubSaharan Africa,6,105,3,4,9,6,7,10,8,5,10,7,0,7,6,107,6,8,6,4,0,7,8,7,6,5,6,1,5,3,5,6,87,13
2010,Thailand,South Asia,7,70,2,5,7,10,8,10,10,6,3,6,10,2,7,69,7,7,6,4,0,9,9,8,6,6,6,6,4,8,7,6,92,18
2010,TimorLeste,South Asia,6,112,3,3,9,7,8,10,10,5,0,8,10,5,7,80,0,0,0,4,1,7,8,6,5,5,1,6,7,6,5,5,137,15
2010,Togo,SubSaharan Africa,5,139,4,4,9,4,6,10,5,8,10,6,0,5,5,132,2,0,3,0,0,8,9,6,6,0,6,1,4,4,4,5,142,10
2010,Trinidad and Tobago,Latin America & the Caribbean,6,95,3,5,9,7,5,10,10,8,0,8,0,10,6,97,0,9,2,3,0,8,7,7,6,6,7,10,7,6,6,6,93,12
2010,Tunisia,Middle East & North Africa,5,130,4,5,8,7,8,10,5,3,0,4,0,5,5,142,7,7,4,5,0,8,9,8,6,7,6,8,6,9,7,6,103,15
2010,Turkey,Middle East & North Africa,7,72,2,4,8,9,8,10,10,5,3,6,10,10,7,83,7,7,5,4,0,8,8,8,6,5,7,5,4,7,6,6,75,17
2010,Uganda,SubSaharan Africa,6,107,3,4,8,4,6,5,5,7,10,8,0,7,5,133,10,8,4,4,0,7,9,4,5,7,7,10,8,7,5,7,39,10
2010,Ukraine,Eastern Europe,6,82,3,4,9,10,9,10,10,6,10,8,10,10,7,54,10,10,5,3,0,6,8,5,4,4,6,5,6,2,4,5,129,19
2010,United Arab Emirates,Middle East & North Africa,6,110,3,6,10,6,8,5,1,4,3,6,0,0,5,137,2,10,4,8,0,8,9,9,8,6,8,10,8,9,8,7,37,14
2010,United Kingdom,Western Europe,8,10,1,7,9,9,9,10,10,5,10,9,10,10,9,20,8,5,5,7,1,9,9,9,8,7,8,8,8,9,7,8,7,18
2010,United States,North America,8,22,1,6,9,9,9,10,8,9,10,9,10,10,8,36,7,7,7,7,1,9,9,9,7,6,7,10,9,9,7,7,9,18
2010,Uruguay,Latin America & the Caribbean,8,33,1,6,10,10,9,10,10,9,10,9,10,10,8,27,6,9,3,6,1,7,8,7,6,8,8,6,5,6,6,7,48,19
2010,Venezuela,Latin America & the Caribbean,5,150,4,3,8,10,6,10,10,8,6,7,10,10,6,113,0,8,3,1,1,5,4,1,2,3,3,3,3,4,3,3,153,16
2010,Vietnam,South Asia,6,115,4,5,10,10,9,10,5,6,3,4,10,10,6,103,4,5,6,6,0,8,8,7,5,5,6,7,5,7,4,6,124,19
2010,"Yemen, Rep.",Middle East & North Africa,5,144,4,4,4,7,6,5,3,0,3,5,0,0,4,151,4,0,5,1,0,8,7,6,6,3,7,8,5,8,5,6,124,13
2010,Zambia,SubSaharan Africa,6,101,3,4,10,5,7,10,6,6,10,7,5,5,6,122,8,8,4,5,1,7,8,2,4,7,7,7,6,4,5,7,49,12
2009,Albania,Eastern Europe,7,44,2,4,10,10,9,10,10,9,0,7,10,7,8,47,6,10,5,5,0,9,9,7,6,6,7,5,5,4,6,7,42,19
2009,Algeria,Middle East & North Africa,5,137,4,4,7,7,8,5,5,3,6,6,0,2,5,135,0,0,4,4,0,8,8,7,6,3,6,5,5,6,5,5,135,15
2009,Angola,SubSaharan Africa,5,133,4,3,8,7,8,10,3,8,10,7,0,10,5,131,8,10,2,4,0,4,7,2,3,3,5,3,3,4,4,5,133,15
2009,Argentina,Latin America & the Caribbean,7,68,2,5,9,10,8,10,10,6,10,8,10,10,8,45,8,7,5,3,0,7,6,8,5,5,6,3,5,5,4,5,118,18
2009,Armenia,Caucasus & Central Asia,7,53,2,4,9,10,9,10,6,6,0,6,10,7,7,75,8,10,7,3,1,9,9,7,6,5,7,5,6,8,5,7,25,19
2009,Australia,Oceania,8,4,1,7,10,9,9,10,10,9,10,9,10,10,9,7,8,6,6,8,1,8,9,8,8,7,7,10,8,7,7,8,6,18
2009,Austria,Western Europe,8,14,1,7,9,9,9,10,10,6,10,9,10,10,9,19,10,4,6,7,1,8,9,9,8,7,8,10,6,7,6,7,15,18
2009,Azerbaijan,Caucasus & Central Asia,6,109,4,4,9,10,9,10,5,7,10,5,10,7,6,101,0,7,7,4,0,7,9,3,3,5,6,8,6,6,6,6,112,19
2009,Bahamas,Latin America & the Caribbean,7,43,2,6,10,10,6,10,10,7,0,9,10,10,8,48,7,10,5,0,0,9,9,7,7,0,6,10,9,7,8,7,29,16
2009,Bahrain,Middle East & North Africa,7,69,2,6,9,7,8,5,8,5,3,6,10,0,6,92,7,10,4,7,0,8,9,8,8,7,7,10,8,9,7,7,47,15
2009,Bangladesh,South Asia,5,122,4,3,7,7,8,5,6,4,10,8,0,0,5,127,8,9,1,3,0,8,8,6,5,4,5,5,6,6,5,6,105,15
2009,Barbados,Latin America & the Caribbean,7,55,2,6,10,10,9,0,10,8,0,9,0,10,8,46,7,5,0,8,0,8,9,0,5,5,6,0,7,0,6,6,93,19
2009,Belgium,Western Europe,8,20,1,7,10,9,9,10,10,7,10,9,10,10,9,13,10,2,5,7,0,8,9,8,8,7,8,8,7,8,6,7,30,18
2009,Belize,Latin America & the Caribbean,7,60,2,5,10,10,6,0,10,8,0,8,5,10,7,69,7,0,3,0,0,9,9,7,7,0,6,8,9,9,8,7,58,16
2009,Benin,SubSaharan Africa,6,84,3,4,8,6,7,10,6,9,10,9,10,10,7,72,6,7,1,5,0,8,9,5,5,5,5,6,5,5,5,6,98,13
2009,Bhutan,South Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,1,0,0
2009,Bolivia,Latin America & the Caribbean,6,75,3,3,8,10,8,10,10,8,10,8,10,10,7,64,0,10,3,1,0,7,9,7,5,4,7,2,4,6,4,6,101,18
2009,Bosnia and Herzegovina,Eastern Europe,7,54,2,6,9,10,9,10,8,7,0,7,10,10,8,44,4,10,3,5,0,9,9,7,6,4,7,3,7,5,5,6,90,19
2009,Botswana,SubSaharan Africa,6,92,3,6,10,7,7,10,8,9,10,7,0,5,6,96,0,9,4,6,0,8,8,5,5,7,6,10,7,7,6,6,80,14
2009,Brazil,Latin America & the Caribbean,7,70,2,5,10,10,6,10,10,9,10,8,10,10,7,57,8,8,4,5,0,8,9,8,6,5,7,2,4,4,3,6,100,16
2009,Bulgaria,Eastern Europe,7,39,2,5,10,10,9,10,10,5,10,9,10,10,8,39,8,10,4,3,0,9,9,6,6,5,7,6,7,7,5,7,37,19
2009,Burkina Faso,SubSaharan Africa,6,91,3,4,9,3,7,10,8,9,10,8,10,10,7,65,0,0,2,4,0,7,9,3,5,4,5,6,7,7,5,6,117,10
2009,Burundi,SubSaharan Africa,6,114,4,3,8,7,8,10,10,7,0,6,0,10,6,98,4,0,2,2,0,7,7,1,3,2,4,10,8,2,4,5,130,15
2009,Cameroon,SubSaharan Africa,5,125,4,3,9,6,7,5,1,8,10,8,0,7,5,122,8,1,2,4,0,8,9,6,6,5,6,7,7,5,4,5,121,13
2009,Canada,North America,8,4,1,7,10,9,9,10,10,9,10,9,10,10,9,8,7,6,4,8,1,9,9,8,7,7,7,8,8,9,7,8,5,18
2009,Central Afr. Rep.,SubSaharan Africa,5,131,4,3,7,5,5,10,5,6,10,7,10,7,5,120,4,5,0,0,0,9,9,1,1,0,4,2,3,6,5,5,137,10
2009,Chad,SubSaharan Africa,5,136,4,3,6,3,5,10,5,8,10,6,10,2,5,132,4,0,2,2,0,9,8,0,1,3,4,6,6,3,3,5,136,8
